"%d product(s) were updated","%d product(s) were updated"
"%s (Default Template from Locale)","%s (Plantilla predeterminada de Locale)"
"%s cache type(s) disabled.","%s tipo(s) de caché deshabilitado(s)."
"%s cache type(s) enabled.","%s tipo(s) de caché habilitado(s)."
"%s cache type(s) refreshed.","%s tipo(s) de caché actualizado(s)."
"Never (production)","Nunca (producción)"
"New ","Nuevo "
"New Accounts","Nuevas cuentas"
"New API Key","Nueva Clave API"
"New Attribute","Nuevo atributo"
"New Block","Nuevo Bloque"
"New block","Nuevo bloque"
"New Category","Nueva Categoría"
"New Class","Nueva clase"
"New Condition","Nueva condición"
"New Customer","Nuevo cliente"
"New Customers","Nuevos clientes"
"New Custom Variable","Nueva variable personalizada"
"New Design Change","Nuevo cambio de diseño"
"New Email Template","Nueva plantilla de email"
"New Group","Nuevo grupo"
"New Invoice","Nueva factura"
"New Memo","Nueva nota"
"New Memo for #%s","Nueva nota para #%s"
"New Page","Nueva página"
"New Password","Nueva contraseña"
"New Password Confirmation","Confirmación de nueva contraseña"
"New password field cannot be empty.","El campo de la nueva contraseña no puede estar vacío."
"New Profile","Nuevo perfil"
"New Rate","Nueva tarifa"
"New Rating","Nueva puntuación"
"New Review","Nueva reseña"
"New Role","Nuevo rol"
"New Rule","Nueva regla"
"New Search","Nueva búsqueda"
"New Set","Nuevo Conjunto"
"New Shipment","Nuevo envío"
"New Sitemap","Nuevo mapa del sitio"
"Newsletter","Boletín"
"Newsletter Problems","Problemas del boletín de noticias"
"Newsletter Queue","Cola de boletín"
"Newsletter Subscribers","Suscriptores del boletín de noticias"
"Newsletter Templates","Plantillas del boletín de noticias"
"New Store View","Nueva vista de tienda"
"New System Template","Nueva plantilla de sistema"
"New Tag","Nueva etiqueta"
"New Template","Nueva plantilla"
"New User","Nuevo usuario"
"New Variable","Nueva variable"
"New Website","Nuevo sitio web"
"No","Nu"
"No (price without tax)","No (precio sin impuestos)"
"No change","Sin cambios"
"No customer id defined.","Id de cliente no definido."
"No Data Found","Datos no encontrados"
"No information available.","No hay información disponible."
"None","Ninguna"
"No Passkey Created","Ninguna clave de acceso creada"
"No profile loaded...","Ningún perfil cargado..."
"No records found.","No se encontraron registros."
"No records found for this period.","No se encontraron registros para este período."
"No report code specified.","Ningún código de informe especificado."
"No search keywords.","No hay palabras clave de búsqueda."
"No search modules were registered","No se han registrado módulos de búsqueda"
"Not allowed","No permitido"
"Not authenticated","No autenticado"
"Note:","Nota:"
"No Templates Found","Plantillas no encontradas"
"NOTICE","AVISO"
"Notice","Aviso"
"notice","aviso"
"Notifications","Notificaciones"
"Number of Orders","Número de pedidos"
"Number of records:","Número de registros:"
"Number of Uses","Número de usos"
"Number of Views","Número de visitas"
"OAuth authorization for admin","Autorización OAuth para el administrador"
"OAuth authorization simple for admin","Autorización OAuth simple para el administrador"
"OAuth Consumers","Consumidores de OAuth"
"Old rate:","Tasa antigua:"
"One or more of the Cache Types are invalidated:","Uno o más de los tipos de caché no son válidos:"
"Online Customers","Clientes en línea"
"Only attributes with scope ""Global"", input type ""Dropdown"" and Use To Create Configurable Product ""Yes"" are available.","Sólo están disponibles atributos con el ámbito ""Global"", tipo de entrada ""Dropdown"" y Usar para crear un producto configurable ""Si""."
"Only from same domain","Sólo del mismo dominio"
"Only mapped fields","Solo campos mapeados"
"Only Once (version upgrade)","Sólo una vez (versión actualizada)"
"Optional","Opcional"
"Optional region for providers that support it (e.g. us-east-1 for AWS)","Región opcional para proveedores que la soportan (por ejemplo, el este -1 para AWS)"
"Options","Opciones"
"Options is required","Las opciones son requeridas"
"Order","Pedido"
"Order #%s","Pedido #%s"
"Order #%s (%s)","Pedido #%s (%s)"
"Order Created Date","Fecha de creación del pedido"
"Order ID","ID del pedido"
"Orders","Pedidos"
"Order Totals","Total del pedido"
"Order Updated Date","Fecha de actualización del pedido"
"Order Updated Date report is real-time, does not need statistics refreshing.","El informe de Fecha de la orden actualizado es en tiempo real, no necesita que las estadísticas se actualicen."
"Original Magento attribute names in first row:","Nombres de atributos originales de Magento en la primera fila:"
"Orphaned API Role Resource","Recurso API de rol huérfano"
"Orphaned API Role Resources","Recursos de rol API huérfanos"
"Orphaned Resources","Recursos huérfanos"
"Orphaned Role Resource","Recurso de rol huérfano"
"Orphaned Role Resources","Recursos de rol huérfanos"
"Out of stock","Sin stock"
"Pages","Páginas"
"Parent Product Thumbnail","Miniatura del producto padre"
"Parent Transaction ID","ID de transacción padre"
"Passive mode","Modo pasivo"
"Passkey Active","Clave clave activa"
"Passkey Authentication","Autenticación de clave de acceso"
"Passkey credential already registered to another user.","La credencial Passkey ya está registrada a otro usuario."
"Passkey will be deleted upon saving.","La clave de acceso se eliminará al guardar."
"Passkey will be registered upon saving.","La clave de acceso se registrará al guardar."
"Password","Contraseña"
"Password:","Contraseña:"
"Password Confirmation","Confirmación de contraseña"
"Password confirmation must be same as password.","La confirmación de contraseña debe ser igual que la contraseña."
"Password must be at least of %d characters.","La contraseña debe tener al menos caracteres %d."
"Password must include both numeric and alphabetic characters.","La contraseña debe contener tanto caracteres numéricos como alfabéticos."
"Path:","Ruta:"
"Payment method instance is not available.","La instancia del método de pago no está disponible."
"Payment method is not available.","El método de pago no está disponible."
"Payment method must be specified.","El método de pago debe ser especificado."
"Pending Reviews","Reseñas pendientes"
"Pending Tags","Etiquetas pendientes"
"Percent","Porcentaje"
"Performed At","Realizado en"
"Period","Período"
"Per Item","Por objeto"
"Permanent (301)","Permanente (301)"
"Permissions","Permisos"
"Per Order","Por pedido"
"Personal Information","Información Personal"
"Phone:","Teléfono:"
"PHP attribute recompilation failed: %s","La recompilación de atributos PHP falló: %s"
"PHP attributes were recompiled.","Los atributos PHP fueron recompilados."
"Please confirm site switching. All data that hasn't been saved will be lost.","Por favor, confirme el cambio de sitio. Todos los datos que no se hayan guardado se perderán."
"Please enter 6 or more characters.","Por favor, introduzca 6 o más caracteres."
"Please enter another credit card number to complete your purchase.","Por favor, introduzca otro número de tarjeta de crédito para completar su compra."
"Please enter a number greater than 0 in this field.","Por favor, introduzca un número mayor que 0 en este campo."
"Please enter a valid $ amount. For example $100.00.","Por favor ingrese una cantidad válida de $. Por ejemplo $100.00."
"Please enter a valid credit card number.","Por favor, introduzca un número de tarjeta de crédito válido."
"Please enter a valid date.","Introduzca una fecha válida."
"Please enter a valid email.","Por favor, introduzca un correo electrónico válido."
"Please enter a valid email address. For example johndoe@domain.com.","Por favor, introduzca una dirección de correo electrónico válida. Por ejemplo johndoe@domain.com."
"Please enter a valid number in this field.","Por favor, introduzca un número válido en este campo."
"Please enter a valid phone number. For example (123) 456-7890 or 123-456-7890.","Por favor, introduzca un número de teléfono válido. Por ejemplo (123) 456-7890 o 123-456-7890."
"Please enter a valid social security number. For example 123-45-6789.","Por favor, introduzca un número de seguridad social válido. Por ejemplo 123-45-6789."
"Please enter a valid URL. For example http://www.example.com or www.example.com","Por favor, introduzca una URL válida. Por ejemplo http://www.example.com o www.example.com"
"Please enter a valid URL. http:// is required","Por favor, introduzca una URL válida. http:// es necesario"
"Please enter a valid zip code.","Por favor, introduzca un código postal válido."
"Please enter a valid zip code. For example 90602 or 90602-1234.","Por favor, introduzca un código postal válido. Por ejemplo 90602 o 90602-1234."
"Please enter valid password.","Por favor, introduzca una contraseña válida."
"Please make sure that all global admin search modules are installed and activated.","Por favor, asegúrese de que todos los módulos globales de búsqueda de administradores están instalados y activados."
"Please make sure that your changes were saved before running the profile.","Por favor, asegúrese de que sus cambios fueron guardados antes de ejecutar el perfil."
"Please make sure your passwords match.","Por favor, asegúrese de que sus contraseñas coinciden."
"Please Select","Seleccione"
"Please select a customer.","Por favor, seleccione un cliente."
"Please select an option.","Por favor, seleccione una opción."
"Please select a store.","Por favor, seleccione una tienda."
"Please select catalog searches.","Por favor, seleccione búsquedas de catálogo."
"Please select customer(s).","Por favor, seleccione cliente(s)."
"Please select one of the above options.","Por favor, seleccione una de las opciones anteriores."
"Please select one of the options.","Por favor, seleccione una de las opciones."
"Please select review(s).","Por favor, seleccione reseña(s)."
"Please select State/Province.","Por favor, seleccione Estado/Provenza."
"Please select tag(s).","Por favor, seleccione etiqueta(s)."
"Please select URL rewrite(s).","Por favor, seleccione reescritura de URL(s)."
"Please specify the admin custom URL.","Por favor, especifique la URL personalizada del administrador."
"Please try to logout and sign in again.","Por favor, intenta cerrar sesión e iniciar sesión de nuevo."
"Please use in this field only ""a-z,0-9,_"".","Por favor, utilice en este campo sólo ""a-z,0-9,_""."
"Please use letters only (a-z) in this field.","Utilice sólo letras (a-z) en este campo."
"Please use numbers only in this field. Please avoid spaces or other characters such as dots or commas.","Por favor, utilice sólo números en este campo. Por favor, evite espacios u otros caracteres como puntos o comas."
"Please use only letters (a-z) or numbers (0-9) only in this field. No spaces or other characters are allowed.","Por favor, utilice sólo letras (a-z) o números (0-9) sólo en este campo. No se permiten espacios u otros caracteres."
"Please use only letters (a-z) or numbers (0-9) or spaces and # only in this field.","Por favor, use sólo letras (a-z) o números (0-9) o espacios y # sólo en este campo."
"Please use this date format: dd/mm/yyyy. For example 17/03/2006 for the 17th of March, 2006.","Utilice este formato de fecha: dd/mm/aaaa. Por ejemplo 17/03/2006 para el 17 de marzo de 2006."
"Please wait, loading...","Por favor espere, cargando..."
"Please wait...","Por favor espere..."
"Please wait while the indexes are being refreshed.","Por favor, espere mientras se actualizan los índices."
"Popular","Popular"
"Position","Posición"
"Position of Watermark for %s","Posición de la marca de agua para %s"
"Pregenerated configurable swatches image files.","Archivos de imagen de muestras configurables."
"Pregenerated product images files.","Archivos de imágenes de productos Preguntos."
"Preview","Vista previa"
"Preview Template","Plantilla de vista previa"
"Price","Precio"
"Price:","Precio:"
"Price alert subscription was saved.","Suscripción de alerta de precio guardada."
"Processed <strong>%s%% %s/%d</strong> records","Registros <strong>%s%% %s/%d</strong>"
"Processing","Procesando"
"Product","Producto"
"Product:","Producto:"
"Product is not loaded.","El producto no está cargado."
"Product Name","Producto"
"Product Reviews","Reseñas de producto"
"Products","Productos"
"Products Bestsellers Report","Informe de los mejores productores de productos"
"Products in Carts","Productos en carros"
"Products Most Viewed Report","Reporte de productos más vistos"
"Products Ordered","Productos pedidos"
"Product Tax Classes","Clases de impuestos de productos"
"Product Thumbnail Itself","Miniatura del producto mismo"
"Profile Action","Acción del perfil"
"Profile Actions XML","Acciones XML del perfil"
"Profile Direction","Dirección del perfil"
"Profile History","Historial del perfil"
"Profile Information","Información del perfil"
"Profile Name","Nombre de perfil"
"Profile Payments","Perfil de pagos"
"Profiles","Profiles"
"Profile Schedule","Programación del perfil"
"Profile Wizard","Asistente de Perfil"
"Promo","Promoción"
"Promotions","Promociones"
"Purchased Item","Objeto comprado"
"QR Code","QR Code"
"Quantity","Cantidad"
"Queued... Cancel","Cola... Cancelar"
"Queue Refresh","Actualizar cola"
"Radio Buttons","Botones de radio"
"Rates","Tarifas"
"Read details","Leer detalles"
"Rebuild","Reconstruir"
"Rebuild Catalog Index","Reconstruir índice de catálogo"
"Rebuild Flat Catalog Category","Reconstruir categoría de catálogo plano"
"Rebuild Flat Catalog Product","Reconstruir artículo de catálogo plano"
"Recent Orders","Pedidos recientes"
"Recent statistics have been updated.","Estadísticas recientes han sido actualizadas."
"Recipient email address","Dirección de email del destinatario"
"Recompile PHP Attributes","Recompilar atributos PHP"
"Recurring Profile View","Vista de perfil recurrente"
"Redirect","Redirigir"
"Redirect to URL without trailing slash","Redirigir a la URL sin barra final"
"Redirect to URL with trailing slash","Redirigir a la URL con barra final"
"Reference","Referencia"
"Reference ID","ID de referencia"
"Refresh","Refrescar"
"Refresh Now*","Actualizar ahora*"
"Refresh Roles","Actualizar roles"
"Refresh Statistics","Actualizar Estadísticas"
"Region","Región"
"Region/State","Región/Estado"
"Registering a passkey automatically disables password authentication. For security reasons, we recommend keeping it disabled, though you can re-enable it if necessary.","Registrar una clave de acceso automáticamente desactiva la autenticación de contraseña. Por razones de seguridad, recomendamos mantenerla desactivada, aunque puede volver a activarla si es necesario."
"Register New Passkey","Registrar Nueva Clave"
"Register Passkey","Registrar clave"
"Regular Price:","Precio regular:"
"Reject","Rechazar"
"Rejection Of Authorization","Rechazo de autorización"
"Reject token authorization for admin","Rechazar autorización de token para admin"
"Reject token authorization Pop Up for admin","Rechazar token de autorización Pop Up para el administrador"
"Remote FTP","FTP remoto"
"Remove","Eliminar"
"Remove Passkey","Eliminar clave de acceso"
"Rename","Renombrar"
"Reports","Informes"
"Request Path","Ruta de la solicitud"
"Required","Requerido"
"Reset","Reset"
"Reset a Password","Restablecer una contraseña"
"Reset Filter","Reiniciar filtro"
"Reset Password","Restablecer contraseña"
"Resource Access","Acceso a recursos"
"Resources","Recursos"
"REST (legacy)","REST (legado)"
"REST Roles","REST Roles"
"Results","Resultados"
"Retrieve Password","Recuperar contraseña"
"Return Html Version","Devolver la versión Html"
"Revenue","Ingresos"
"Reviews","Reseñas"
"Reviews and Ratings","Valoraciones y valoraciones"
"Rewrite Rules","Reescribir Reglas"
"Role ID","ID del Rol"
"Role Info","Info de Rol"
"Role Information","Información del rol"
"Role Name","Nombre del Rol"
"Role Resources","Recursos del rol"
"Roles","Roles"
"Roles Resources","Recursos de Rol"
"Role Users","Usuarios del rol"
"Root Category","Categoría raíz"
"Run","Ejecutar"
"Running... Kill","Ejecutando... Matar"
"Run Profile","Ejecutar perfil"
"Run Profile in Popup","Ejecutar perfil en Popup"
"Sales","Ventas"
"Sales Overview","Vista general de ventas"
"Sales Report","Informe de ventas"
"Samples","Muestras"
"Save","Guardar"
"Save & Generate","Guardar y Generar"
"Save Account","Guardar cuenta"
"Save and Continue Edit","Guardar y continuar editando"
"Save Block","Guardar bloque"
"Save Cache Settings","Guardar ajustes de caché"
"Save Config","Guardar configuración"
"Save Currency Rates","Guardar tipos de cambio"
"Save Profile","Guardar perfil"
"Save Role","Guardar rol"
"Save Template","Guardar plantilla"
"Save User","Guardar usuario"
"Save Variable","Guardar variable"
"Scan this QR code with your authenticator app (Google Authenticator, Authy, etc.)","Escanea este código QR con tu aplicación de autenticación (Google Authenticator, Authy, etc.)"
"Search","Buscar"
"Search entire store here...","Buscar toda la tienda aquí..."
"Search Index","Índice de búsqueda"
"Search results","Resultados de búsqueda"
"Search Term","Buscar término"
"Search Terms","Buscar términos"
"Select","Seleccionar"
"Select All","Seleccionar todo"
"Select Category","Seleccionar categoría"
"selected","seleccionado"
"Selected allowed currency ""%s"" is not available in installed currencies.","La moneda seleccionada permitida ""%s"" no está disponible en las monedas instaladas."
"Selected base currency is not available in installed currencies.","La moneda base seleccionada no está disponible en las monedas instaladas."
"Selected default display currency is not available in allowed currencies.","La moneda seleccionada por defecto no está disponible en las monedas permitidas."
"Selected default display currency is not available in installed currencies.","La moneda seleccionada por defecto no está disponible en las monedas instaladas."
"Select Range","Seleccionar rango"
"Self-assigned roles cannot be deleted.","Los roles autoasignados no se pueden eliminar."
"Send","Enviar"
"Sender","Remitente"
"Sending...","Enviando..."
"Separate Email","Separar Email"
"Serialized data is incorrect","Datos serializados son incorrectos"
"Shipment #%s comment added","Comentario de envío #%s añadido"
"Shipment #%s created","Envío #%s creado"
"Shipment Comments","Comentarios de envío"
"Shipment History","Historial de envíos"
"Shipments","Envíos"
"Shipping","Envío"
"Shipping Address","Dirección de envío"
"Shipping Address: ","Dirección de envío: "
"Shipping address selection is not applicable","La selección de dirección de envío no es aplicable"
"Shipping method must be specified.","El método de envío debe ser especificado."
"Shipping method selection is not applicable","La selección del método de envío no es aplicable"
"Shipping Origin","Origen del envío"
"Shipping Price","Precio de envío"
"Shopping Cart","Carrito de compras"
"Shopping Cart from %s","Carrito de compras de %s"
"Shopping Cart Price Rules","Reglas de precio del carrito de compras"
"Show By","Mostrar por"
"Show Report For:","Mostrar informe para:"
"Show Reviews","Mostrar reseñas"
"Sitemap Information","Información del mapa del sitio"
"Size for %s","Tamaño de %s"
"Skip Category Selection","Omitir selección de categoría"
"SKU","SKU"
"SKU:","SKU:"
"SOAP / XML-RPC (legacy)","SOAP / XML-RPC (legacy)"
"Some items in this order have different invoice and shipment types. You can create shipment only after the invoice is created.","Algunos artículos en este pedido tienen diferentes tipos de facturas y envíos. Puede crear envíos sólo después de crear la factura."
"Some of the ordered items do not exist in the catalog anymore and will be removed if you try to edit the order.","Algunos de los artículos pedidos ya no existen en el catálogo y serán eliminados si intenta editar el pedido."
"Special Price:","Precio especial:"
"Specific Countries","Países específicos"
"Specified","Especificado"
"Specified profile does not exist.","El perfil especificado no existe."
"Spreadsheet Name:","Nombre de la hoja de cálculo:"
"Start Date","Fecha de inicio"
"Starting profile execution, please wait...","Comenzando la ejecución del perfil, por favor espere..."
"State/Province:","Estado/Provincia:"
"Static Blocks","Bloques estáticos"
"Status","Estado"
"Status:","Estado:"
"Stock notification was saved.","Notificación de stock guardada."
"Stock Quantity:","Cantidad de stock:"
"Store","Tienda"
"store(%s) scope","ámbito de la tienda(%s)"
"Store:","Tienda:"
"Stores","Almacenes"
"Store View","Vista de tienda"
"Subject","Asunto"
"Submit","Enviar"
"Subtotal","Subtotal"
"successful","exitoso"
"Switch/Solo/Maestro Only","Sólo Cambiar/Solo/Maestro"
"System","Sistema"
"System busy","Sistema ocupado"
"Tags","Etiquetas"
"Target Path","Ruta de destino"
"Tax","Impuesto"
"Template","Plantilla"
"Template Content","Contenido de la plantilla"
"Template Information","Información de la plantilla"
"Template Name","Nombre de Plantilla"
"Template Styles","Template Styles"
"Template Subject","Asunto de la plantilla"
"Template Type","Tipo de plantilla"
"Temporary (302)","Temporal (302)"
"Terms and Conditions","Términos y Condiciones"
"Test email sent successfully to %s.","Correo electrónico de prueba enviado con éxito a %s."
"Test Email Settings","Configuración de Email de Prueba"
"Text","Texto"
"The account has been saved.","La cuenta ha sido guardada."
"The attribute set has been removed.","El conjunto de atributos ha sido eliminado."
"The billing agreement has been canceled.","El acuerdo de facturación ha sido cancelado."
"The billing agreement has been deleted.","El acuerdo de facturación ha sido eliminado."
"The block has been saved.","El bloque ha sido guardado."
"The cache storage has been flushed.","El almacenamiento de caché ha sido eliminado."
"The carrier needs to be specified.","El transportista necesita ser especificado."
"The catalog index has been rebuilt.","El índice del catálogo ha sido reconstruido."
"The CatalogInventory Stock Status has been rebuilt.","El estado del inventario de catálogo ha sido reconstruido."
"The catalog rewrites have been refreshed.","Las reescrituras del catálogo han sido actualizadas."
"The Catalog Rewrites were refreshed.","Se actualizaron las reescrituras del catálogo."
"The Comment Text field cannot be empty.","El campo Texto del Comentario no puede estar vacío."
"The configurable swatches image cache was cleaned.","Se limpió la caché de imágenes de muestras configurables."
"The configuration has been saved.","La configuración ha sido guardada."
"The credit memo has been canceled.","La factura rectificada ha sido cancelada."
"The credit memo has been created.","La factura rectificada ha sido creada."
"The credit memo has been voided.","La nota de crédito ha sido anulada."
"The credit memo no longer exists.","La factura rectificada ya no existe."
" The customer does not exist in the system anymore."," El cliente ya no existe en el sistema."
"The customer has been deleted.","El cliente ha sido eliminado."
"The customer has been saved.","El cliente ha sido guardado."
"The custom variable has been deleted.","La variable personalizada ha sido eliminada."
"The custom variable has been saved.","La variable personalizada ha sido guardada."
"The design change has been deleted.","El cambio de diseño ha sido eliminado."
"The design change has been saved.","El cambio de diseño ha sido guardado."
"The email address has been updated successfully.","La dirección de correo electrónico se ha actualizado correctamente."
"The email address is empty.","La dirección de correo electrónico está vacía."
"The email template has been deleted.","La plantilla de correo electrónico ha sido eliminada."
"The email template has been saved.","Se ha guardado la plantilla de correo electrónico."
"The flat catalog category has been rebuilt.","La categoría de catálogo plana ha sido reconstruida."
"The Flat Catalog Product was rebuilt","El artículo de catálogo plano fue reconstruido"
"The following API role resources are no longer available in the system: %s. You can delete them by <a href=""%s"">clicking here</a>.","Los siguientes recursos de rol API ya no están disponibles en el sistema: %s. Puede eliminarlos haciendo clic <a href=""%s"">aquí</a>."
"The following role resource(s) are not orphaned: %s","Los siguientes recursos de rol no están huérfanos: %s"
"The following role resources are no longer available in the system: %s. You can delete them by <a href=""%s"">clicking here</a>.","Los siguientes recursos de rol ya no están disponibles en el sistema: %s. Puede eliminarlos haciendo clic <a href=""%s"">aquí</a>."
"The group node name must be specified with field node name.","El nombre del nodo del grupo debe especificarse con el nombre del nodo del campo."
"The image cache was cleaned.","Se ha limpiado la caché de la imagen."
"The image cache was cleared.","La caché de imágenes fue limpiada."
"The invoice and shipment have been created.","Se ha creado la factura y el envío."
"The invoice cannot be canceled.","La factura no se puede cancelar."
"The invoice cannot be captured.","La factura no puede ser capturada."
"The invoice cannot be voided.","La factura no puede ser anulada."
"The invoice has been canceled.","La factura ha sido cancelada."
"The invoice has been captured.","La factura ha sido capturada."
"The invoice has been created.","La factura ha sido creada."
"The invoice has been voided.","La factura ha sido anulada."
"The invoice no longer exists.","La factura ya no existe."
"The item %s (SKU %s) does not exist in the catalog anymore.","El artículo %s (SKU %s) ya no existe en el catálogo."
"The Layered Navigation indexing has been queued.","El índice de navegación por capas se ha puesto en cola."
"The Layered Navigation indexing queue has been canceled.","La cola de índices de navegación por capas ha sido cancelada."
"The Layered Navigation indices were refreshed.","Se actualizaron los índices de navegación por capas."
"The Layered Navigation process has been queued to be killed.","El proceso de navegación por capas ha sido puesto en cola para ser asesinado."
"The Maho cache has been flushed and updates applied.","La caché de Maho ha sido vaciada y se han aplicado actualizaciones."
"The minified CSS/JS cache was cleaned.","La caché CSS/JS minimizada fue limpiada."
"The order does not allow creating an invoice.","El pedido no permite crear una factura."
"The order no longer exists.","El pedido ya no existe."
"The profile has been deleted.","El perfil ha sido eliminado."
"The profile has been saved.","El perfil ha sido guardado."
"The profile has been updated.","El perfil ha sido actualizado."
"The profile has no changes.","El perfil no tiene cambios."
"The profile you are trying to save no longer exists","El perfil que estás intentando guardar ya no existe"
"The rating has been deleted.","La calificación ha sido eliminada."
"The rating has been saved.","La calificación ha sido guardada."
"There is an error in one of the option rows.","Hay un error en una de las filas de opción."
"The role has been deleted.","El rol ha sido eliminado."
"The role has been saved.","El rol ha sido guardado."
"The role has been successfully saved.","El rol se ha guardado correctamente."
"The roles have been refreshed.","Los roles han sido actualizados."
"The search index has been rebuilt.","El índice de búsqueda ha sido reconstruido."
"The shipment has been created.","El envío ha sido creado."
"The shipment has been sent.","El envío ha sido enviado."
"The shipment no longer exists.","El envío ya no existe."
"The shipping label has been created.","La etiqueta de envío ha sido creada."
"The Special Price is active only when lower than the Actual Price.","El Precio Especial está activo sólo cuando es inferior al Precio Real."
"The tag has been deleted.","La etiqueta ha sido eliminada."
"The tag has been saved.","La etiqueta ha sido guardada."
"The transaction details have been updated.","Los detalles de la transacción han sido actualizados."
"The URL Rewrite has been deleted.","La reescritura de URL ha sido eliminada."
"The URL Rewrite has been saved.","Se ha guardado la reescritura de URL."
"The user has been deleted.","El usuario ha sido eliminado."
"The user has been saved.","El usuario ha sido guardado."
"The variable has been saved.","La variable ha sido guardada."
"This Account is","Esta cuenta es"
"This account is","Esta cuenta es"
"This account is inactive.","Esta cuenta está inactiva."
"This attribute set does not have attributes which we can use for configurable product","Este conjunto de atributos no tiene atributos que podamos utilizar para el producto configurable"
"This block no longer exists.","Este bloque ya no existe."
"This Email template no longer exists.","Esta plantilla de correo electrónico ya no existe."
"This is a demo store. Any orders placed through this store will not be honored or fulfilled.","Esta es una tienda de demostración. Cualquier pedido realizado a través de esta tienda no será honrado ni cumplido."
"This is a required field.","Este es un campo obligatorio."
"This is a test email from Maho admin.","Este es un email de prueba del administrador de Maho."
"This product is currently disabled.","Este producto está actualmente deshabilitado."
"This report depends on timezone configuration. Once timezone is changed, the lifetime statistics need to be refreshed.","Este informe depende de la configuración de la zona horaria. Una vez que se cambia la zona horaria, las estadísticas vitalicias deben ser actualizadas."
"This Role no longer exists","Este rol ya no existe"
"This Role no longer exists.","Este rol ya no existe."
"This section is not allowed.","Esta sección no está permitida."
"This user no longer exists.","Este usuario ya no existe."
"This variable no longer exists.","Esta variable ya no existe."
"Time","Hora"
"To","A"
"to","a"
"To cancel pending authorizations and release amounts that have already been processed during this payment, click Cancel.","Para cancelar autorizaciones pendientes y liberar cantidades que ya han sido procesadas durante este pago, haga clic en Cancelar."
"Tools","Herramientas"
"Top 5 Search Terms","Top 5 Términos de Búsqueda"
"Total","Total"
"Total Invoiced","Total facturado"
"Total of %d record(s) have been deleted.","Se han eliminado un total de %d registro(s)."
"Total of %d record(s) have been updated.","Se han actualizado un total de %d registro(s)."
"Total of %d record(s) were deleted","Se eliminaron un total de %d registro(s)"
"Total of %d record(s) were deleted.","Se eliminaron un total de %d registro(s)."
"Total of %d record(s) were updated","Se actualizaron un total de %d registro(s)"
"Total of %d record(s) were updated.","Se actualizaron un total de %d registro(s)."
"Total of %d URL rewrite(s) have been deleted.","Se han eliminado un total de reescritura(s) de URL %d."
"Total Order Amount","Cantidad total del pedido"
"Total Refunded","Total reembolsado"
"Tracking number %s for %s assigned","Número de seguimiento %s para %s asignado"
"Tracking number cannot be empty.","El número de seguimiento no puede estar vacío."
"Track Order","Orden de seguimiento"
"Track this shipment","Rastrear este envío"
"Trailing Slash Behavior","Comportamiento de la barra de entrenamiento"
"Transactional Emails","Correos electrónicos transaccionales"
"Transaction Data","Datos de la transacción"
"Transaction Details","Detalles de la transacción"
"Transaction ID","ID de transacción"
"Transactions","Transacciones"
"Transaction Type","Tipo de transacción"
"Two-Factor Authentication","Autenticación de dos factores"
"Type","Tipo"
"Type:","Tipo:"
"Unable to cancel the credit memo.","No se puede cancelar la factura rectificada."
"Unable to find a block to delete.","No se puede encontrar un bloque para eliminar."
"Unable to find a Email Template to delete.","No se puede encontrar una plantilla de correo electrónico a eliminar."
"Unable to find a tag to delete.","No se puede encontrar una etiqueta para eliminar."
"Unable to find a user to delete.","No se puede encontrar un usuario a eliminar."
"Unable to find a variable to delete.","No se puede encontrar una variable a eliminar."
"Unable to initialize import model","No se puede inicializar el modelo de importación"
"Unable to refresh lifetime statistics.","No se pueden actualizar las estadísticas de por vida."
"Unable to refresh recent statistics.","No se pueden actualizar las estadísticas recientes."
"Unable to save the cron expression.","No se puede guardar la expresión cron."
"Unable to save the invoice.","No se puede guardar la factura."
"Unable to send the invoice email.","No se puede enviar el correo electrónico de la factura."
"Unable to send the shipment email.","No se puede enviar el correo electrónico de envío."
"Unable to update transaction details.","No se pueden actualizar los detalles de la transacción."
"Unable to void the credit memo.","No se puede anular la factura rectificada."
"Unknown","Desconocido"
"Unlimited","Ilimitado"
"Update","Actualizar"
"Updated At","Actualizado el"
"Uploaded file is larger than %.2f kilobytes allowed by server","El archivo subido es mayor de %.2f kilobytes permitidos por el servidor"
"Upload File","Subir archivo"
"Upload Files","Subir Archivos"
"URL Rewrite","Reescritura de URL"
"URL Rewrite Information","Información de reescritura de URL"
"URL Rewrite Management","Gestión de reescritura de URL"
"Use All Available Attributes","Usar todos los atributos disponibles"
"Use Config Settings","Usar ajustes de configuración"
"Used as Default For","Utilizado por defecto para"
"Used Currently For","Usado actualmente para"
"Use Default","Usar por defecto"
"Use Default Value","Usar valor por defecto"
"Use Default Variable Values","Usar valores variables predeterminados"
"User Email","Email de usuario"
"User ID","ID Usuario"
"User Info","Información del usuario"
"User Information","Información del usuario"
"User Name","Usuario"
"User name","Nombre de usuario"
"User Name:","Nombre de usuario:"
"User Name is required field.","Nombre de usuario es obligatorio."
"User Password","Contraseña de usuario"
"User Role","Rol de Usuario"
"User Roles","Roles de usuario"
"User Roles Information","Información de roles de usuario"
"Users","Usuarios"
"User Type Resources","Recursos de tipo de usuario"
"Use Website","Usar sitio web"
"Validation Results","Resultados de validación"
"Value","Valor"
"Value Delimiter:","Delimitador de valores:"
"Variable","Variable"
"Variable Code","Código variable"
"Variable Details","Detalles variables"
