"# of Use","Nº de uso"
"%1$s incl tax.","%1$s impuestos incluidos."
"%s-%s of %s","%s-%s de %s"
"%s and above","%s y superior"
"%s Item(s)","%s artículo(s)"
"Product In Websites","Producto en sitios web"
"Product is not loaded","El producto no está cargado"
"Product Link Block Template","Plantilla de Bloque de Enlace de Producto"
"Product Link Inline Template","Plantilla en línea de enlace de producto"
"Product links API (related, cross sells, up sells)","API de enlaces de producto (relacionadas con ventas cruzadas, ventas arriba)"
"Product Listing Sort by","Listado de productos ordenado por"
"Product Name","Producto"
"Product Prices","Precios del producto"
"Product Reviews","Reseñas de producto"
"Products","Productos"
"products","productos"
"Products Comparison List","Lista de comparación de productos"
"Products count","Conteo de productos"
"Products Information","Información de productos"
"Products only","Sólo productos"
"Products per Page on Grid Allowed Values","Productos por página en cuadrícula Valores Permitidos"
"Products per Page on Grid Default Value","Productos por página en el valor por defecto de la cuadrícula"
"Products per Page on List Allowed Values","Productos por página en la lista de valores permitidos"
"Products per Page on List Default Value","Productos por página en valor predeterminado de la lista"
"Products Reviews","Reseñas de productos"
"Products Sitemap","Mapa del sitio de productos"
"Product Tags","Etiquetas de producto"
"Product Tier Price API","API de precio de nivel de producto"
"Product Type","Tipo de producto"
"Product types API","API de tipos de productos"
"Product URL Suffix","Sufijo URL del producto"
"Product View Extra Hint","Pista extra de vista de producto"
"Product with this combination of attributes already associated to configurable.","Producto con esta combinación de atributos ya asociados a configurable."
"Properties","Propiedades"
"px.","px."
"Qty","Cantidad"
"Qty:","Caja:"
"Qty for Item's Status to Become Out of Stock","Cantidad para el estado de los artículos a salir de las existencias"
"Qty Increments","Incrementos de cantidad"
"Qty Uses Decimals","Cantidad utiliza decimales"
"Quantity","Cantidad"
"Quick Create","Creación Rápida"
"Quick simple product creation","Creación rápida de productos simple"
"Records for ""%s"" store found.","Registros de la tienda ""%s"" encontrados."
"Redirect","Redirigir"
"Redirect URL","URL de redirección"
"Regular Price:","Precio regular:"
"Related Products","Productos relacionados"
"Remove","Eliminar"
"Remove attribute from attribute set","Eliminar atributo del conjunto de atributos"
"Remove attribute set","Eliminar conjunto de atributos"
"Remove custom option","Eliminar opción personalizada"
"Remove filter: %s","Eliminar filtro: %s"
"Remove group from attribute set","Eliminar grupo del conjunto de atributos"
"Remove option","Eliminar opción"
"Remove product assignment","Eliminar tarea de producto"
"Remove Product From Websites","Eliminar producto de sitios web"
"Remove product image","Eliminar imagen del producto"
"Remove product link","Eliminar enlace de producto"
"Remove value from custom option","Eliminar valor de la opción personalizada"
"Rename existing group","Renombrar grupo existente"
"Rename group","Renombrar grupo"
"Reorganize EAV category structure to flat structure","Reorganizar la estructura de categorías EAV a una estructura plana"
"Reorganize EAV product structure to flat structure","Reorganizar la estructura del producto EAV a una estructura plana"
"Reset","Reset"
"Results","Resultados"
"Results per page","Resultados por página"
"Retrieve attribute data","Recuperar datos de atributo"
"Retrieve attribute list","Recuperar lista de atributos"
"Retrieve attribute options","Recuperar opciones de atributo"
"Retrieve categories tree","Recuperar árbol de categorías"
"Retrieve category attributes","Recuperar atributos de categoría"
"Retrieve category data","Recuperar datos de categoría"
"Retrieve hierarchical tree","Recuperar árbol jerárquico"
"Retrieve linked products","Recuperar productos vinculados"
"Retrieve list of assigned products","Recuperar lista de productos asignados"
"Retrieve list of option values","Recuperar lista de valores de opciones"
"Retrieve list of product custom options","Recuperar lista de opciones personalizadas de producto"
"Retrieve one level of categories by website/store view/parent category","Recuperar un nivel de categorías por página web/vista de tienda/categoría padre"
"Retrieve option value info","Recuperar información del valor de la opción"
"Retrieve product","Recuperar producto"
"Retrieve product attribute sets","Recuperar conjuntos de atributos de producto"
"Retrieve product image","Recuperar imagen del producto"
"Retrieve product image list","Recuperar lista de imágenes de producto"
"Retrieve product image types","Recuperar tipos de imágenes de productos"
"Retrieve product link type attributes","Recuperar atributos de tipo de enlace de producto"
"Retrieve product link types","Recuperar tipos de enlace de productos"
"Retrieve products data","Recuperar datos de productos"
"Retrieve products list by filters","Recuperar lista de productos por filtros"
"Retrieve product tier prices","Recuperar los precios del producto"
"Retrieve product types","Recuperar tipos de producto"
"Reviews","Reseñas"
"Roll Over for preview","Volver a la vista previa"
"Root","Raíz"
"Save","Guardar"
"save","ahorra"
"Save and Continue Edit","Guardar y continuar editando"
"Save Attribute","Guardar atributo"
"Save Attribute Set","Guardar conjunto de atributos"
"Save Category","Guardar categoría"
"Saved %d record(s)","Saved %d record(s)"
"Save Search","Guardar búsqueda"
"Scope","Alcance"
"Scope must not be changed, because the attribute is used in configurable products.","El ámbito de aplicación no debe ser cambiado, porque el atributo se utiliza en productos configurables."
"Search","Buscar"
"Searchable","Buscar"
"Search Engine Optimizations","Optimizaciones del motor de búsqueda"
"Search Information","Buscar información"
"Search Query","Buscar consulta"
"Search Term with such search query already exists.","Ya existe un término de búsqueda con dicha consulta de búsqueda."
"See price before order confirmation.","Ver el precio antes de confirmar el pedido."
"select all","seleccionar todo"
"Select Category...","Seleccionar Categoría..."
"Select Configurable Attributes ","Seleccionar atributos configurables "
"Selected Product Types","Tipos de productos seleccionados"
"Select Product...","Seleccionar Producto..."
"Select type of option","Seleccione el tipo de opción"
"Select type options required values rows.","Seleccione las opciones de tipo necesarias filas de valores."
"Send Count","Número de envíos"
"Set/Get current store view","Configurar/Obtener vista actual de la tienda"
"Set Ascending Direction","Establecer dirección ascendente"
"Set Descending Direction","Establecer dirección descendente"
"Set Name","Definir nombre"
"Set Root Category for Store","Establecer categoría raíz para la tienda"
"Set root category for this store in the <a href=""%s"">configuration</a>","Establece la categoría raíz para esta tienda en la <a href=""%s"">configuración</a>"
"Set special price","Fijar precio especial"
"Settings","Ajustes"
"Show","Mostrar"
"Show count","Mostrar contador"
"Show Details","Mostrar detalles"
"Show ID","Mostrar ID"
"Show Tags","Mostrar etiquetas"
"Signals crawlers not to prioritize filter combination URLs.","Las señales no priorizan las URLs combinadas de filtros."
"Simple","Simple"
"Site Map","Mapa del sitio"
"Sitemap","Sitemap"
"Skip import row, is not valid value ""%s"" for field ""%s""","Omitir la importación de fila, no es un valor válido ""%s"" para el campo ""%s"""
"Skip import row, required field ""%s"" for the new customer is not defined.","Omitir la fila de importación, el campo obligatorio ""%s"" para el nuevo cliente no está definido."
"Skip import row, the value ""%s"" is invalid for field ""%s""","Omitir la fila de importación, el valor ""%s"" no es válido para el campo ""%s"""
"Skipping import row, required field ""%s"" for new products is not defined.","Omitiendo la fila de importación, el campo obligatorio ""%s"" para nuevos productos no está definido."
"Skipping import row, required field ""%s"" is not defined.","Omitir la fila de importación, el campo obligatorio ""%s"" no está definido."
"Skipping import row, store ""%s"" field does not exist.","Omitiendo la fila de importación, el campo ""%s"" de la tienda no existe."
"Skipping import row, the value ""%s"" is not valid for the ""%s"" field.","Omitiendo la fila de importación, el valor ""%s"" no es válido para el campo ""%s""."
"SKU","SKU"
"SKU length should be %s characters maximum.","La longitud del SKU debe ser máxima de %s caracteres."
"Small Image Width","Ancho de imagen pequeña"
"Some of the processed products have no SKU value defined. Please fill it prior to performing operations on these products.","Algunos de los productos procesados no tienen ningún valor SKU definido. Por favor, rellénelo antes de realizar operaciones en estos productos."
"Some of the selected item options are not currently available.","Algunas de las opciones seleccionadas no están disponibles actualmente."
"Sort By","Ordenar por"
"Sort Order","Ordenar"
"Special Expires On: %s","Especial caduca el: %s"
"Special Price:","Precio especial:"
"Special Price: %s","Precio especial: %s"
"Static","Estático"
"Static block and products","Bloque estático y productos"
"Static block only","Solo bloque estático"
"Status","Estado"
"Stock Availability","Disponibilidad de existencias"
"Store","Tienda"
"Store View","Vista de tienda"
"Stretch","Escritura"
"Subscribe to RSS Feed","Suscribirse al feed RSS"
"Super product attributes configuration","Configuración de atributos de superproducto"
"Synonym For","Sinónimo para"
"System Properties","Propiedades del sistema"
"Tag Name","Nombre de la etiqueta"
"Tax","Impuesto"
"Template","Plantilla"
"Text","Texto"
"The attribute code '%s' is reserved by system. Please try another attribute code","El código de atributo '%s' está reservado por el sistema. Por favor, prueba con otro código de atributo"
"The attribute model is not defined","El modelo de atributo no está definido"
"The attribute set has been saved.","El conjunto de atributos ha sido guardado."
"The base directory to upload file is not specified.","El directorio base para subir el archivo no está especificado."
"The category has been deleted.","La categoría ha sido eliminada."
"The category has been saved.","La categoría ha sido guardada."
"The comparison list was cleared.","La lista de comparación fue borrada."
"The file was only partially uploaded. Please try again.","El archivo sólo se ha subido parcialmente. Por favor, inténtelo de nuevo."
"The file you uploaded is larger than %s Megabytes allowed by server","El archivo que subiste es mayor que %s Megabytes permitido por el servidor"
"The filters must be an array.","Los filtros deben ser una matriz."
"The Flat Catalog module has a limit of %2$d filterable and/or sortable attributes. Currently there are %1$d of them. Please reduce the number of filterable/sortable attributes in order to use this module","El módulo de Catálogo Plano tiene un límite de atributos filtrables y/o ordenables de %2$d . Actualmente hay %1$d . Por favor, reduzca el número de atributos filtrables/ordenables para poder utilizar este módulo"
"The following file extensions are not allowed for security reasons: %s","Las siguientes extensiones de archivo no están permitidas por razones de seguridad: %s"
"The From Date value should be less than or equal to the To Date value.","El valor de la fecha desde debe ser menor o igual que el valor hasta la fecha."
"The image contents is not valid base64 data.","El contenido de la imagen no es válido base64."
"The image is not specified.","La imagen no está especificada."
"The model collection resource name is not defined.","El nombre del recurso de la colección de modelos no está definido."
"The product %s has been added to comparison list.","El producto %s ha sido añadido a la lista de comparación."
"The product %s has been removed from comparison list.","El producto %s ha sido eliminado de la lista de comparación."
"The product attribute has been deleted.","El atributo del producto ha sido eliminado."
"The product attribute has been saved.","El atributo del producto ha sido guardado."
"The product has been created.","El producto ha sido creado."
"The product has been deleted.","El producto ha sido eliminado."
"The product has been duplicated.","El producto ha sido duplicado."
"The product has been saved.","El producto ha sido guardado."
"The product has required options","El producto tiene opciones requeridas"
"There are no %s available.","No hay %s disponible."
"There are no customers for this alert","No hay clientes para esta alerta"
"There are no customers for this alert.","No hay clientes para esta alerta."
"There are no products matching the selection.","No hay productos que coincidan con la selección."
"The review has been deleted","La reseña ha sido eliminada"
"The review has been saved.","La revisión ha sido guardada."
"The review was removed by another user or does not exist.","La reseña fue eliminada por otro usuario o no existe."
"There was an error while request processing.","Hubo un error mientras se procesaba la solicitud."
"The search was deleted.","La búsqueda fue eliminada."
"The text is too long","El texto es demasiado largo"
"This attribute cannot be deleted.","Este atributo no puede ser eliminado."
"This attribute cannot be edited.","Este atributo no puede ser editado."
"This attribute cannot be updated.","Este atributo no puede ser actualizado."
"This attribute is used in configurable products.","Este atributo se utiliza en productos configurables."
"This Attribute no longer exists","Este atributo ya no existe"
"This attribute no longer exists","Este atributo ya no existe"
"This attribute set no longer exists.","Este conjunto de atributos ya no existe."
"This category no longer exists.","Esta categoría ya no existe."
"This is a required option","Esta es una opción necesaria"
"This product no longer exists.","Este producto ya no existe."
"This search no longer exists.","Esta búsqueda ya no existe."
"This setting will be applied when all prices in the specific price interval are equal.","Este ajuste se aplicará cuando todos los precios en el intervalo de precios específico sean iguales."
"Thumbnail","Thumbnail"
"Tier Pricing","Precios de nivel"
"Tile","Mosaico"
"Title","Título"
"To","A"
"Top/Left","Arriba/izquierda"
"Top/Right","Top/Derecha"
"To reindex the enabled product(s), the store or product must be specified","Para reindexar el producto(s) habilitado, el almacén o producto debe ser especificado"
"To see product price, add this item to your cart. You can always remove it later.","Para ver el precio del producto, añade este artículo a tu carrito. Siempre puedes eliminarlo más tarde."
"Total incl. Tax: %1$s","Total incl. impuesto: %1$s"
"Total of %d record(s) have been deleted.","Se han eliminado un total de %d registro(s)."
"Total of %d record(s) have been updated.","Se han actualizado un total de %d registro(s)."
"Total of %d record(s) were updated","Se actualizaron un total de %d registro(s)"
"Type","Tipo"
"Unable to complete this request.","No se puede completar esta solicitud."
"Unable to find an attribute to delete.","No se puede encontrar un atributo para eliminar."
"Unable to find a search term to delete.","No se puede encontrar un término de búsqueda a eliminar."
"Unable to get the product ID.","No se puede obtener el ID del producto."
"Unassigned Attributes","Atributos no asignados"
"Unknown EAV indexer type ""%s"".","Tipo de indexador EAV desconocido ""%s""."
"unselect all","deseleccionar todo"
"Unsupported product type ""%s"".","Tipo de producto no soportado ""%s""."
"Up-sells","Subir ventas"
"Update","Actualizar"
"Update assigned product","Actualizar producto asignado"
"Update attribute","Actualizar atributo"
"Update Attributes","Actualizar atributos"
"Update attributes","Actualizar atributos"
"Update category","Actualizar categoría"
"Update custom option of product","Actualizar opción personalizada del producto"
"Update product","Actualizar producto"
"Update product image","Actualizar imagen del producto"
"Update product link","Actualizar enlace de producto"
"Update product tier prices","Actualizar precios de nivel de producto"
"Update Tier Price","Actualizar precio de nivel"
"Update value of custom option","Actualizar valor de opción personalizada"
"Upload new product image ","Subir nueva imagen de producto "
"URL Rewrite Management","Gestión de reescritura de URL"
"Use Canonical Link Meta Tag For Categories","Usar Meta Etiqueta de Enlace Canónico para Categorías"
"Use Canonical Link Meta Tag For Products","Usar Meta Tag de Enlace Canónico para Productos"
"Use Categories Path for Product URLs","Usar ruta de categorías para URLs de productos"
"Use config","Usar configuración"
"Use Config Settings","Usar ajustes de configuración"
"Use default","Usar por defecto"
"Use Default Value","Usar valor por defecto"
"Used for Sorting in Product Listing","Utilizado para ordenar en la lista de productos"
"Used in Product Listing","Utilizado en la lista de productos"
"Used to fill the frame when Keep Frame is enabled","Utilizado para rellenar el fotograma cuando está habilitado Keep Frame"
"Use Flat Catalog Category","Usar categoría de catálogo plano"
"Use Flat Catalog Product","Usar artículo de catálogo plano"
"Use for Promo Rule Conditions","Usar para las reglas de promoción"
"Use four-digit year format. Used for min/max attributes on native date inputs.","Utilice un formato de año de cuatro dígitos. Utilizado para atributos min/max en entradas de fecha nativas."
"Use in Advanced Search","Usar en Búsqueda Avanzada"
"Use In Layered Navigation","Usar en navegación por capas"
"Use in Layered Navigation","Usar en navegación por capas"
"Use in Layered Navigation<br>(Can be used only with catalog input type 'Dropdown')","Usar en la navegación por capas<br>(Se puede utilizar sólo con el tipo de entrada de catálogo 'Dropdown')"
"Use in Quick Search","Usar en Búsqueda Rápida"
"Use In Search Results Layered Navigation","Usar en la búsqueda resultados de navegación con capas"
"Use Static URLs for Media Content in WYSIWYG for Catalog","Usar URL estáticas para contenido multimedia en WYSIWYG para el catálogo"
"Use To Create Configurable Product","Usar para Crear Producto Configurable"
"Use Tree Like Category Sitemap","Usar mapa del sitio como árbol"
"Value for ""%s"" is invalid.","El valor de ""%s"" no es válido."
"Value for ""%s"" is invalid: %s","El valor de ""%s"" no es válido: %s"
"Varchar","Varchar"
"View All Products","Ver todos los productos"
"View as","Ver como"
"View Details","Ver detalles"
"View image %s","Ver imagen %s"
"Virtual","Virtual"
"Visibility","Visibilidad"
"Visible","Visible"
"Visible on Catalog Pages on Front-end","Visible en páginas de catálogo en el Front-end"
"Visible on Product View Page on Front-end","Visible en la página de vista de producto en el front-end"
"Watermark","Marca de agua"
"Watermark Opacity, Percent","Opacity Marca de Agua Porcentaje"
"Watermark Position","Posición de Marca de Agua"
"Website","Sitio web"
"Websites","Sitios web"
"What's this?","¿Qué es esto?"
"When enabled, associated products are automatically recalculated when reindex runs.","Cuando está habilitado, los productos asociados se recalculan automáticamente cuando se ejecuta la reindexación."
"Whether to show ""All"" option in the ""Show X Per Page"" dropdown.","Mostrar la opción ""Todos"" en el menú desplegable ""Mostrar X por página""."
"Will make search for the query above return results for this search.","Hará la búsqueda de la consulta anterior devolverá resultados para esta búsqueda."
"Wrong BuyRequest instance in options group.","Instancia de la solicitud de compra incorrecta en el grupo de opciones."
"Wrong configuration item instance in options group.","Instancia incorrecta del elemento de configuración en el grupo de opciones."
"Wrong configuration item option instance in options group.","Instancia de opción de elemento de configuración incorrecta en el grupo de opciones."
"Wrong option instance type in options group.","Tipo de instancia de opción incorrecta en el grupo de opciones."
"Wrong option type to get group instance.","Tipo de opción incorrecta para obtener la instancia de grupo."
"Wrong product instance type in options group.","Tipo de instancia de producto incorrecto en el grupo de opciones."
"Wrong product type filter specified","Filtro de tipo de producto especificado incorrecto"
"Wrong product type to extract configurable options.","Tipo de producto incorrecto para extraer opciones configurables."
"WYSIWYG Editor","WYSIWYG Editor"
"x","x"
"Year Range","Rango de año"
"Yes","Sí"
"Yes, with images","Sí, con imágenes"
"You have no items to compare.","No tiene elementos para comparar."
"You may also be interested in the following product(s)","También puede estar interesado en el/los siguientes producto(s)"
"You saved the search term.","Guardaste el término de búsqueda."
