"%d product(s) were updated","%d product(en) zijn bijgewerkt"
"%s (Default Template from Locale)","%s (standaard sjabloon van locale)"
"%s cache type(s) disabled.","%s cache type(s) uitgeschakeld."
"%s cache type(s) enabled.","%s cache type(s) ingeschakeld."
"%s cache type(s) refreshed.","%s cache type(s) vernieuwd."
"Manage Tax Rules","Belastingregels beheren"
"Manage Tax Zones and Rates","Beheer BTW-zones en tarieven"
"Manage Titles (Size, Color, etc.)","Beheer titels (Kleur, etc.)"
"Manual","Handleiding"
"Matched Expression","Overeenkomende expressie"
"Maximum sender name length is 255. Please correct your settings.","Maximale lengte van de afzender is 255. Corrigeer uw instellingen."
"Messages Inbox","Berichten inbox"
"Minified CSS and JavaScript files.","Verkleinde CSS en JavaScript bestanden."
"MINOR","MINEREN"
"minor","klein"
"Missing required fields","Verplichte velden ontbreken"
"Month","maand"
"Most Viewed","Meest bekeken"
"Most Viewed Products","Meest bekeken producten"
"MS Excel XML","MS Excel XML"
"Multiple Select","Meervoudige selectie"
"My Account","Mijn account"
"My Applications","Mijn applicaties"
"N/A","N/B"
"Name","naam"
"Name:","Naam:"
"Name on Card","Naam op kaart"
"Network Error. Please refresh the page.","Netwerk fout. Ververs de pagina."
"Never (production)","Nooit (productie)"
"New ","Nieuw "
"New Accounts","Nieuwe accounts"
"New API Key","Nieuwe API-sleutel"
"New Attribute","Nieuw attribuut"
"New Block","Nieuw blok"
"New block","Nieuw blok"
"New Category","Nieuwe categorie"
"New Class","Nieuwe klas"
"New Condition","Nieuwe voorwaarde"
"New Customer","Nieuwe klant"
"New Customers","Nieuwe klanten"
"New Custom Variable","Nieuwe aangepaste variabele"
"New Design Change","Nieuwe ontwerpwijziging"
"New Email Template","Nieuw e-mailsjabloon"
"New Group","Nieuwe groep"
"New Invoice","Nieuwe factuur"
"New Memo","Nieuwe creditnota"
"New Memo for #%s","Nieuwe creditnota voor #%s"
"New Page","Nieuwe pagina"
"New Password","Nieuw wachtwoord"
"New Password Confirmation","Nieuw Wachtwoord Bevestiging"
"New password field cannot be empty.","Nieuw wachtwoord veld mag niet leeg zijn."
"New Profile","Nieuw profiel"
"New Rate","Nieuw tarief"
"New Rating","Nieuwe waardering"
"New Review","Nieuwe review"
"New Role","Nieuwe rol"
"New Rule","Nieuwe regel"
"New Search","Nieuwe zoekopdracht"
"New Set","Nieuwe set"
"New Shipment","Nieuwe verzending"
"New Sitemap","Nieuwe sitemap"
"Newsletter","Nieuwsbrief"
"Newsletter Problems","Nieuwsbrief problemen"
"Newsletter Queue","Nieuwsbrief wachtrij"
"Newsletter Subscribers","Nieuwsbrief abonnees"
"Newsletter Templates","Nieuwsbrief sjablonen"
"New Store View","Nieuwe Winkelaanzicht"
"New System Template","Nieuw systeemsjabloon"
"New Tag","Nieuwe tag"
"New Template","Nieuwe sjabloon"
"New User","Nieuwe gebruiker"
"New Variable","Nieuwe variabele"
"New Website","Nieuwe website"
"No","Neen"
"No (price without tax)","Nee (prijs excl. BTW)"
"No change","Geen verandering"
"No customer id defined.","Geen klant-id gedefinieerd."
"No Data Found","Geen gegevens gevonden"
"No information available.","Geen informatie beschikbaar."
"None","geen"
"No profile loaded...","Geen profiel geladen..."
"No records found.","Geen records gevonden."
"No records found for this period.","Geen records gevonden voor deze periode."
"No report code specified.","Geen rapportcode opgegeven."
"No search keywords.","Geen zoekwoorden."
"No search modules were registered","Er zijn geen zoekmodules geregistreerd"
"Not allowed","Niet toegestaan"
"Not authenticated","Niet geverifieerd"
"Note:","Opmerking:"
"No Templates Found","Geen sjablonen gevonden"
"NOTICE","MELDEN"
"Notice","Kennisgeving"
"notice","waarschuwing"
"Notifications","Notificaties"
"Number of Orders","Aantal bestellingen"
"Number of records:","Aantal records:"
"Number of Uses","Aantal keer gebruikt"
"Number of Views","Aantal weergaven"
"OAuth authorization for admin","OAuth autorisatie voor admin"
"OAuth authorization simple for admin","OAuth eenvoudige autorisatie voor admin"
"OAuth Consumers","OAuth klanten"
"Old rate:","Oude koers:"
"One or more of the Cache Types are invalidated:","Eén of meerdere cache types zijn geïnvalideerd:"
"Online Customers","Online klanten"
"Only attributes with scope ""Global"", input type ""Dropdown"" and Use To Create Configurable Product ""Yes"" are available.","Alleen attributen met de scope ""Globaal"", invoertype ""Dropdown"" en gebruik om configureerbare producten aan te maken zijn ""Ja"" beschikbaar."
"Only from same domain","Alleen van hetzelfde domein"
"Only mapped fields","Alleen toegewezen velden"
"Only Once (version upgrade)","Slechts eenmaal (versie upgrade)"
"Optional","Optioneel"
"Optional region for providers that support it (e.g. us-east-1 for AWS)","Optionele regio voor aanbieders die dit ondersteunen (bijv. us-east-1 voor AWS)"
"Options","Instellingen"
"Options is required","Opties is vereist"
"Order","Bestelling"
"Order #%s","Bestelling #%s"
"Order #%s (%s)","Bestelling #%s (%s)"
"Order Created Date","Bestelling aangemaakt op"
"Order ID","Bestelling ID"
"Orders","Bestellingen"
"Order Totals","Bestellingen totaal"
"Order Updated Date","Bestelling bijgewerkt op"
"Order Updated Date report is real-time, does not need statistics refreshing.","Rapport voor datum van orderupdate is real-time, hoeven de statistieken niet te vernieuwen."
"Original Magento attribute names in first row:","Originele Magento attribuutnamen in eerste rij:"
"Orphaned API Role Resource","Orphaned API Rol Resource"
"Orphaned API Role Resources","Orphaned API Rol Resources"
"Orphaned Resources","Verwezen Grondstoffen"
"Orphaned Role Resource","Verwezen Rol Grondstof"
"Orphaned Role Resources","Orphaned Role Resources"
"Out of stock","Niet op voorraad"
"Pages","Pagina's"
"Parent Product Thumbnail","Miniatuur van het bovenliggend product"
"Parent Transaction ID","Bovenliggende transactie-ID"
"Passive mode","Passieve modus"
"Passkey Active","Toegangssleutel actief"
"Passkey Authentication","Toegangssleutel authenticatie"
"Passkey credential already registered to another user.","Toegangssleutel is al geregistreerd voor een andere gebruiker."
"Passkey will be deleted upon saving.","Wachtwoord wordt verwijderd bij het opslaan."
"Passkey will be registered upon saving.","Wachtwoord wordt geregistreerd bij het opslaan."
"Password","Wachtwoord"
"Password:","Wachtwoord:"
"Password Confirmation","Wachtwoord bevestigen"
"Password confirmation must be same as password.","Wachtwoord bevestiging moet hetzelfde zijn als wachtwoord."
"Password must be at least of %d characters.","Wachtwoord moet minstens %d tekens bevatten."
"Password must include both numeric and alphabetic characters.","Wachtwoord moet zowel numerieke als alfabetische tekens bevatten."
"Path:","Pad:"
"Payment method instance is not available.","Betaalmethode is niet beschikbaar."
"Payment method is not available.","Betaalmethode is niet beschikbaar."
"Payment method must be specified.","Betaalmethode moet worden opgegeven."
"Pending Reviews","Te modereren beoordelingen"
"Pending Tags","Wachtende tags"
"Percent","Percentage"
"Performed At","Uitgevoerd op"
"Period","Periode"
"Per Item","Per artikel"
"Permanent (301)","Permanent (301)"
"Permissions","Machtigingen"
"Per Order","Per bestelling"
"Personal Information","Persoonlijke informatie"
"Phone:","Telefoonnummer:"
"PHP attribute recompilation failed: %s","PHP attribuut recompilatie mislukt: %s"
"PHP attributes were recompiled.","PHP attributen zijn gecompileerd."
"Please confirm site switching. All data that hasn't been saved will be lost.","Bevestig a.u.b. sitewissel. Alle gegevens die nog niet zijn opgeslagen zullen verloren gaan."
"Please enter 6 or more characters.","Voer 6 of meer tekens in."
"Please enter another credit card number to complete your purchase.","Voer een ander creditcardnummer in om uw aankoop te voltooien."
"Please enter a number greater than 0 in this field.","Voer in dit veld a.u.b. een getal groter dan 0 in."
"Please enter a valid $ amount. For example $100.00.","Voer een geldig $ bedrag in. Bijvoorbeeld: $100,00."
"Please enter a valid credit card number.","Geef een geldig creditcardnummer op."
"Please enter a valid date.","Voer een geldige datum in."
"Please enter a valid email.","Vul een geldig e-mailadres in."
"Please enter a valid email address. For example johndoe@domain.com.","Voer een geldig e-mailadres in. Bijvoorbeeld johndoe@domain.com."
"Please enter a valid number in this field.","Voer een geldig getal in dit veld in."
"Please enter a valid phone number. For example (123) 456-7890 or 123-456-7890.","Geef een geldig telefoonnummer op. Bijvoorbeeld (123) 456-7889 of 123-456-7890."
"Please enter a valid social security number. For example 123-45-6789.","Geef een geldig Burger Service Nummer op. Bijvoorbeeld 123-45-6789."
"Please enter a valid URL. For example http://www.example.com or www.example.com","Voer een geldige URL in. Bijvoorbeeld http://www.voorbeeld.com of www.voorbeeld.com"
"Please enter a valid URL. http:// is required","Voer een geldige URL in. http:// is vereist"
"Please enter a valid zip code.","Voer een geldige postcode in."
"Please enter a valid zip code. For example 90602 or 90602-1234.","Voer een geldige postcode in. Bijvoorbeeld 90602 of 90602-1234."
"Please enter valid password.","Voer een geldig wachtwoord in."
"Please make sure that all global admin search modules are installed and activated.","Zorg ervoor dat alle globale admin zoekmodules zijn geïnstalleerd en geactiveerd."
"Please make sure that your changes were saved before running the profile.","Zorg ervoor dat uw wijzigingen zijn opgeslagen voordat u het profiel uitvoert."
"Please make sure your passwords match.","Zorg ervoor dat de wachtwoorden overeenkomen."
"Please Select","Selecteer a.u.b."
"Please select a customer.","Selecteer een klant"
"Please select an option.","Selecteer een optie a.u.b."
"Please select a store.","Selecteer een winkel."
"Please select catalog searches.","Selecteer catalogus zoekopdrachten."
"Please select customer(s).","Selecteer klant(en)."
"Please select one of the above options.","Selecteer een van de bovenstaande opties."
"Please select one of the options.","Selecteer a.u.b. één van de opties."
"Please select review(s).","Selecteer beoordeling(en)."
"Please select State/Province.","Selecteer een staat/provincie."
"Please select tag(s).","Selecteer tag(s)"
"Please select URL rewrite(s).","Selecteer URL herschrijf(en)."
"Please specify the admin custom URL.","Geef een eigen admin-URL op."
"Please try to logout and sign in again.","Probeer uit te loggen en weer aan te melden."
"Please use in this field only ""a-z,0-9,_"".","Gebruik in dit veld alleen ""a-z,0-9,_""."
"Please use letters only (a-z) in this field.","Gebruik alleen letters (a-z) in dit veld."
"Please use numbers only in this field. Please avoid spaces or other characters such as dots or commas.","Gebruik alstublieft alleen cijfers in dit veld. Vermijd spaties of andere tekens zoals punten of komma's."
"Please use only letters (a-z) or numbers (0-9) only in this field. No spaces or other characters are allowed.","Gebruik alleen letters (a-z) of cijfers (0-9) in dit veld. Spaties en andere tekens zijn niet toegestaan."
"Please use only letters (a-z) or numbers (0-9) or spaces and # only in this field.","Gebruik alleen letters (a-z) of cijfers (0-9) of spaties en # in dit veld."
"Please use this date format: dd/mm/yyyy. For example 17/03/2006 for the 17th of March, 2006.","Gebruik dd/mm/jjjj als datumformaat. Bijvoorbeeld 17/03/2006 voor 17 maart 2006."
"Please wait, loading...","Een ogenblik geduld, laden..."
"Please wait...","Een ogenblik geduld..."
"Please wait while the indexes are being refreshed.","Een ogenblik geduld, de indexen worden vernieuwd."
"Popular","Populair"
"Position","Positie"
"Position of Watermark for %s","Positie van watermerk voor %s"
"Pregenerated configurable swatches image files.","Vooraf gegenereerde configureerbare afbeeldingsbestanden."
"Pregenerated product images files.","Vooraf gegenereerde productafbeeldingen bestanden."
"Preview","Voorvertoning"
"Preview Template","Sjabloon vooraf bekijken"
"Price","Prijs"
"Price:","Prijs:"
"Price alert subscription was saved.","Prijsmeldingen zijn opgeslagen."
"Processed <strong>%s%% %s/%d</strong> records","Verwerkt <strong>%s%% %s/%d</strong> records"
"Processing","Verwerken"
"Product","product"
"Product:","Product"
"Product is not loaded.","Product is niet geladen."
"Product Name","Product Naam"
"Product Reviews","Product beoordelingen"
"Products","Product(en)"
"Products Bestsellers Report","Rapportage bestsellers"
"Products in Carts","Producten in winkelwagens"
"Products Most Viewed Report","Rapport meest bekeken producten"
"Products Ordered","Bestelde producten"
"Product Tax Classes","BTW-tariefgroepen product"
"Product Thumbnail Itself","Product miniatuur zelf"
"Profile Action","Profiel actie"
"Profile Actions XML","Profiel acties XML"
"Profile Direction","Profiel richting"
"Profile History","Profiel geschiedenis"
"Profile Information","Profiel informatie"
"Profile Name","Profiel Naam"
"Profile Payments","Profiel betalingen"
"Profiles","Profiles"
"Profile Schedule","Profiel schema"
"Profile Wizard","Profiel wizard"
"Promo","Aanbieding"
"Promotions","Aanbiedingen"
"Purchased Item","Aangeschafte producten"
"QR Code","QR Code"
"Quantity","Aantal"
"Queued... Cancel","Wachtrij... Annuleren"
"Queue Refresh","Wachtrij vernieuwen"
"Radio Buttons","Radio knoppen"
"Rates","Prijzen"
"Read details","Details lezen"
"Rebuild","Herbouwen"
"Rebuild Catalog Index","Herindexeer Catalogus Index"
"Rebuild Flat Catalog Category","Herindexeer Platte Catalogus Categorie"
"Rebuild Flat Catalog Product","Herindexeer Platte Catalogus Product"
"Recent Orders","Recente bestellingen"
"Recent statistics have been updated.","Recente statistieken zijn bijgewerkt."
"Recipient email address","E-mailadres ontvanger"
"Recompile PHP Attributes","Hercompileer PHP Attributen"
"Recurring Profile View","Terugkerende profiel bekijken"
"Redirect","Doorverwijzen"
"Redirect to URL without trailing slash","Omleiden naar URL zonder slash aan het einde"
"Redirect to URL with trailing slash","Omleiden naar URL met slash aan het einde"
"Reference","Referentie"
"Reference ID","Referentie ID"
"Refresh","Vernieuwen"
"Refresh Now*","Nu vernieuwen*"
"Refresh Roles","Rollen vernieuwen"
"Refresh Statistics","Vernieuw statistieken"
"Region","Regio"
"Region/State","Provincie"
"Registering a passkey automatically disables password authentication. For security reasons, we recommend keeping it disabled, though you can re-enable it if necessary.","Het registreren van een toegangssleutel schakelt wachtwoordauthenticatie automatisch uit. Om veiligheidsredenen is het raadzaam om deze uit te schakelen, maar indien nodig kunt u deze opnieuw activeren."
"Register New Passkey","Registreer nieuwe wachtwoord"
"Register Passkey","Registreer wachtwoord"
"Regular Price:","Normale prijs:"
"Reject","Afwijzen"
"Rejection Of Authorization","Afwijzing van autorisatie"
"Reject token authorization for admin","Wijs token autorisatie voor admin af"
"Reject token authorization Pop Up for admin","Wijs token autorisatie af Pop Up voor admin"
"Remote FTP","Extern FTP"
"Remove","Verwijderen"
"Remove Passkey","Toegangssleutel verwijderen"
"Rename","Hernoem"
"Reports","Rapporten"
"Request Path","Aanvraag pad"
"Required","vereist"
"Reset","Reset"
"Reset a Password","Wachtwoord opnieuw instellen"
"Reset Filter","Filter opnieuw instellen"
"Reset Password","Wachtwoord opnieuw instellen"
"Resource Access","Toegang tot bronnen"
"Resources","Hulpmiddelen"
"REST Roles","REST Rollen"
"Results","Resultaten"
"Retrieve Password","Wachtwoord opvragen"
"Return Html Version","Geef HTML-versie terug"
"Revenue","Omzet"
"Reviews","Beoordelingen"
"Reviews and Ratings","Beoordelingen en waarderingen"
"Rewrite Rules","Herschrijf regels"
"Role ID","Rol ID"
"Role Info","Rol informatie"
"Role Information","Rol informatie"
"Role Name","Rol naam"
"Role Resources","Rol bronnen"
"Roles","Rollen"
"Roles Resources","Rollen bronnen"
"Role Users","Rol gebruikers"
"Root Category","Hoofdcategorie (root)"
"Run","Uitvoeren"
"Running... Kill","Running... Beëindig"
"Run Profile","Profiel uitvoeren"
"Run Profile in Popup","Profiel uitvoeren in popup"
"Sales","Verkoop"
"Sales Overview","Verkoop overzicht"
"Sales Report","Verkoop Rapport"
"Samples","Voorbeelden"
"Save","Opslaan"
"Save & Generate","Opslaan & genereren"
"Save Account","Account opslaan"
"Save and Continue Edit","Opslaan en doorgaan met bewerken"
"Save Block","Blok opslaan"
"Save Cache Settings","Cache instellingen opslaan"
"Save Config","Configuratie opslaan"
"Save Currency Rates","Wisselkoersen opslaan"
"Save Profile","Profiel opslaan"
"Save Role","Rol opslaan"
"Save Template","Sjabloon opslaan"
"Save User","Gebruiker opslaan"
"Save Variable","Variabele opslaan"
"Scan this QR code with your authenticator app (Google Authenticator, Authy, etc.)","Scan deze QR-code met uw authenticatie-app (Google Authenticator, Authy, etc.)"
"Search","Zoeken"
"Search entire store here...","Doorzoek de gehele winkel..."
"Search Index","Zoek Index"
"Search Term","Zoek term"
"Search Terms","Zoek termen"
"Select","Selecteren"
"Select All","Alles selecteren"
"Select Category","Selecteer categorie"
"Selected allowed currency ""%s"" is not available in installed currencies.","Geselecteerde toegestane valuta ""%s"" is niet beschikbaar in geïnstalleerde valuta's."
"Selected base currency is not available in installed currencies.","De geselecteerde basisvaluta is niet beschikbaar in de geïnstalleerde valuta"
"Selected default display currency is not available in allowed currencies.","Geselecteerde standaard valuta is niet beschikbaar in de toegestane valuta's."
"Selected default display currency is not available in installed currencies.","Geselecteerde standaard valuta is niet beschikbaar in de geïnstalleerde valuta's."
"Select Range","Selecteer bereik"
"Self-assigned roles cannot be deleted.","Zelf toegewezen rollen kunnen niet worden verwijderd."
"Send","Verzenden"
"Sender","Afzender"
"Sending...","Verzenden..."
"Separate Email","Gescheiden e-mail"
"Serialized data is incorrect","Geserialiseerde gegevens zijn onjuist"
"Shipment #%s comment added","Verzending #%s opmerking toegevoegd"
"Shipment #%s created","Verzending #%s aangemaakt"
"Shipment Comments","Opmerkingen verzending"
"Shipment History","Verzending Geschiedenis"
"Shipments","Zendingen"
"Shipping","Verzendkosten"
"Shipping Address","Verzend adres"
"Shipping Address: ","Verzend adres: "
"Shipping address selection is not applicable","Selectie van verzendadres is niet van toepassing"
"Shipping method must be specified.","Verzendmethode moet worden opgegeven."
"Shipping method selection is not applicable","Selectie van verzendmethode is niet van toepassing"
"Shipping Origin","Oorsprong verzending"
"Shipping Price","Prijs verzending"
"Shopping Cart","Winkelwagen"
"Shopping Cart from %s","Winkelwagen van %s"
"Shopping Cart Price Rules","Winkelwagen Prijs Regels"
"Show By","Toon op"
"Show Report For:","Toon rapport voor:"
"Show Reviews","Beoordelingen tonen"
"Sitemap Information","Sitemap informatie"
"Size for %s","Grootte voor %s"
"Skip Category Selection","Categorieselectie overslaan"
"SKU","Artikelnummer"
"SKU:","Artikelnummer:"
"Some items in this order have different invoice and shipment types. You can create shipment only after the invoice is created.","Sommige artikelen in deze bestelling hebben verschillende factuur- en verzendingstypes. U kunt pas een zending aanmaken nadat de factuur is aangemaakt."
"Some of the ordered items do not exist in the catalog anymore and will be removed if you try to edit the order.","Sommige bestelde artikelen bestaan niet meer in de catalogus en zullen worden verwijderd als u de bestelling probeert te bewerken."
"Special Price:","Speciale prijs:"
"Specific Countries","Specifieke landen"
"Specified","Opgegeven"
"Specified profile does not exist.","Opgegeven profiel bestaat niet."
"Spreadsheet Name:","Spreadsheet naam:"
"Start Date","Start datum"
"Starting profile execution, please wait...","De uitvoering van het profiel is begonnen, even geduld..."
"State/Province:","Staat/provincie:"
"Static Blocks","Statische blokken"
"Status","status"
"Status:","Status:"
"Stock notification was saved.","Voorraadmelding is opgeslagen."
"Stock Quantity:","Voorraad hoeveelheid:"
"Store","Winkel"
"store(%s) scope","winkel (%s) scope"
"Store:","Winkel:"
"Stores","Winkel(s)"
"Store View","Winkelaanzicht"
"Subject","Onderwerp"
"Submit","Bevestigen"
"Subtotal","Subtotaal"
"successful","succesvol"
"Switch/Solo/Maestro Only","Alleen Switch/Solo/Maestro"
"System","Systeem"
"System busy","Systeem bezig"
"Tags","Labels"
"Target Path","Doel pad"
"Tax","Belasting"
"Template","Sjabloon"
"Template Content","Sjabloon inhoud"
"Template Information","Sjabloon Informatie"
"Template Name","Template naam"
"Template Styles","Template Styles"
"Template Subject","Sjabloon onderwerp"
"Template Type","Sjabloon Type"
"Temporary (302)","Tijdelijk (302)"
"Terms and Conditions","Algemene Voorwaarden"
"Test email sent successfully to %s.","Test e-mail succesvol verzonden naar %s."
"Test Email Settings","Test e-mailinstellingen"
"Text","Tekstveld"
"The account has been saved.","Het account is opgeslagen."
"The attribute set has been removed.","De attribuutset is verwijderd"
"The billing agreement has been canceled.","De incasso-overeenkomst is geannuleerd."
"The billing agreement has been deleted.","De incasso-overeenkomst is verwijderd."
"The block has been saved.","Het blok is opgeslagen."
"The cache storage has been flushed.","De cacheopslag is leeg gemaakt."
"The carrier needs to be specified.","De vervoerder moet gespecificeerd worden."
"The catalog index has been rebuilt.","De catalogusindex is opnieuw opgebouwd."
"The CatalogInventory Stock Status has been rebuilt.","De Voorraad status van CatalogInventory is opnieuw opgebouwd."
"The catalog rewrites have been refreshed.","De catalogusrewrites zijn vernieuwd."
"The Catalog Rewrites were refreshed.","De Catalogus Rewrites werden vernieuwd."
"The Comment Text field cannot be empty.","Opmerking tekstveld mag niet leeg zijn."
"The configurable swatches image cache was cleaned.","De configureerbare swatches afbeeldingscache is opgeschoond."
"The configuration has been saved.","De configuratie is opgeslagen."
"The credit memo has been canceled.","De creditfactuur is geannuleerd."
"The credit memo has been created.","De creditnota is aangemaakt."
"The credit memo has been voided.","De creditfactuur is ongeldig verklaard."
"The credit memo no longer exists.","De creditnota bestaat niet meer."
" The customer does not exist in the system anymore."," De klant bestaat niet meer in het systeem."
"The customer has been deleted.","De klant is verwijderd."
"The customer has been saved.","De klant is opgeslagen."
"The custom variable has been deleted.","De aangepaste variabele is verwijderd."
"The custom variable has been saved.","De aangepaste variabele is opgeslagen."
"The design change has been deleted.","De ontwerpwijziging is verwijderd."
"The design change has been saved.","De ontwerpwijziging is opgeslagen."
"The email address has been updated successfully.","Het e-mailadres is met succes bijgewerkt."
"The email address is empty.","Email adres is leeg."
"The email template has been deleted.","Het e-mailsjabloon is verwijderd."
"The email template has been saved.","Het e-mailsjabloon is opgeslagen."
"The flat catalog category has been rebuilt.","De platte cataloguscategorie is opnieuw gebouwd."
"The Flat Catalog Product was rebuilt","De platte catalogus product is opnieuw opgebouwd"
"The following API role resources are no longer available in the system: %s. You can delete them by <a href=""%s"">clicking here</a>.","De volgende API-rol bronnen zijn niet langer beschikbaar in het systeem: %s. U kunt ze verwijderen door <a href=""%s"">te klikken op hier</a>."
"The following role resource(s) are not orphaned: %s","De volgende rol hulpbron(nen) zijn niet verweesd: %s"
"The following role resources are no longer available in the system: %s. You can delete them by <a href=""%s"">clicking here</a>.","De volgende rol bronnen zijn niet meer beschikbaar in het systeem: %s. U kunt ze verwijderen door <a href=""%s"">te klikken op hier</a>."
"The group node name must be specified with field node name.","De groepsnaam moet worden opgegeven met de veldnaam voor knooppunt."
"The image cache was cleaned.","Het afbeeldingscache is opgeschoond."
"The image cache was cleared.","De afbeeldingencache is gewist."
"The invoice and shipment have been created.","De factuur en verzending zijn aangemaakt."
"The invoice has been canceled.","De factuur is geannuleerd."
"The invoice has been captured.","De factuur is ontvangen."
"The invoice has been created.","De factuur is aangemaakt"
"The invoice has been voided.","De factuur is ongeldig"
"The invoice no longer exists.","De factuur bestaat niet meer."
"The item %s (SKU %s) does not exist in the catalog anymore.","Het item %s (SKU %s) bestaat niet meer in de catalogus."
"The Layered Navigation indexing has been queued.","De indexering van gelaagde navigatie is in de wachtrij geplaatst."
"The Layered Navigation indexing queue has been canceled.","De wachtrij voor indexering van de gelaagde navigatie is geannuleerd."
"The Layered Navigation indices were refreshed.","De indexen voor gelaagde navigatie werden vernieuwd."
"The Layered Navigation process has been queued to be killed.","Het gelaagde navigatieproces is in de wachtrij geplaatst om te worden afgesloten."
"The Maho cache has been flushed and updates applied.","De Maho cache is leeg gemaakt en toegepast"
"The minified CSS/JS cache was cleaned.","De minified CSS/JS cache is schoongemaakt."
"The order does not allow creating an invoice.","De bestelling staat het creëren van een factuur niet toe."
"The order no longer exists.","De bestelling bestaat niet meer."
"The profile has been deleted.","Het profiel is verwijderd."
"The profile has been saved.","Het profiel is opgeslagen."
"The profile has been updated.","Het profiel is bijgewerkt."
"The profile has no changes.","Het profiel heeft geen wijzigingen."
"The profile you are trying to save no longer exists","Het profiel dat je probeert op te slaan bestaat niet meer"
"The rating has been deleted.","De beoordeling is verwijderd."
"The rating has been saved.","De beoordeling is opgeslagen."
"There is an error in one of the option rows.","Er is een fout opgetreden in een van de optierijen."
"The role has been deleted.","De rol is verwijderd."
"The role has been saved.","De rol is opgeslagen."
"The role has been successfully saved.","De rol is succesvol opgeslagen."
"The roles have been refreshed.","De rollen zijn vernieuwd."
"The search index has been rebuilt.","De zoekindex is opnieuw opgebouwd."
"The shipment has been created.","De verzending is aangemaakt."
"The shipment has been sent.","De verzending is verzonden."
"The shipment no longer exists.","De verzending bestaat niet meer."
"The shipping label has been created.","Het verzendlabel is aangemaakt."
"The Special Price is active only when lower than the Actual Price.","De speciale prijs is alleen actief wanneer deze lager is dan de werkelijke prijs."
"The tag has been deleted.","De tag is verwijderd."
"The tag has been saved.","Het label is opgeslagen."
"The transaction details have been updated.","De transactie details zijn bijgewerkt."
"The URL Rewrite has been deleted.","De URL Rewrite is verwijderd."
"The URL Rewrite has been saved.","De URL Rewrite is opgeslagen."
"The user has been deleted.","De gebruiker is verwijderd."
"The user has been saved.","De gebruiker is opgeslagen."
"The variable has been saved.","De variabele is opgeslagen."
"This Account is","Dit account is"
"This account is","Dit account is"
"This account is inactive.","Dit account is niet actief."
"This attribute set does not have attributes which we can use for configurable product","Deze attributenset heeft geen attributen die we kunnen gebruiken voor het configureerbare product"
"This block no longer exists.","Dit blok bestaat niet meer."
"This Email template no longer exists.","Dit e-mailsjabloon bestaat niet meer."
"This is a demo store. Any orders placed through this store will not be honored or fulfilled.","Dit is een demo winkel. Geen enkele bestelling die via deze winkel wordt geplaatst zal worden uitgevoerd of uitgevoerd."
"This is a required field.","Dit is een verplicht veld."
"This is a test email from Maho admin.","Dit is een test e-mail van de Maho admin."
"This product is currently disabled.","Dit product is momenteel uitgeschakeld."
"This report depends on timezone configuration. Once timezone is changed, the lifetime statistics need to be refreshed.","Dit rapport hangt af van de tijdzone configuratie. Zodra de tijdzone is gewijzigd, moeten de levenslange statistieken worden vernieuwd."
"This Role no longer exists","Deze rol bestaat niet meer"
"This Role no longer exists.","Deze rol bestaat niet meer."
"This section is not allowed.","Deze sectie is niet toegestaan."
"This user no longer exists.","Deze gebruiker bestaat niet meer."
"This variable no longer exists.","Deze variabele bestaat niet meer."
"Time","Tijd"
"To","tot"
"to","naar"
"To cancel pending authorizations and release amounts that have already been processed during this payment, click Cancel.","Om autorisaties-in-afwachting te annuleren en de bedragen vrij te geven die al verwerkt zijn tijdens deze betaling, klik Annuleren."
"Tools","Hulpmiddelen"
"Top 5 Search Terms","Top 5 zoektermen"
"Total","Totaal"
"Total Invoiced","Totaal gefactureerd"
"Total of %d record(s) have been deleted.","Totaal van %d record(s) zijn verwijderd."
"Total of %d record(s) have been updated.","Totaal van %d record(s) zijn bijgewerkt."
"Total of %d record(s) were deleted","Totaal van %d record(s) werden verwijderd"
"Total of %d record(s) were deleted.","Totaal van %d record(s) werden verwijderd."
"Total of %d record(s) were updated","Totaal van %d record(s) zijn bijgewerkt"
"Total of %d record(s) were updated.","Totaal van %d record(s) zijn bijgewerkt."
"Total of %d URL rewrite(s) have been deleted.","Totaal van %d URL rewrite(s) zijn verwijderd."
"Total Order Amount","Totaal bestelbedrag"
"Total Refunded","Totaal terugbetaald"
"Tracking number %s for %s assigned","Tracking-nummer %s voor %s toegewezen"
"Tracking number cannot be empty.","Volgnummer mag niet leeg zijn."
"Track Order","Volg bestelling"
"Track this shipment","Volg deze verzending"
"Trailing Slash Behavior","Trailing Slash gedrag"
"Transactional Emails","Transactionele e-mails"
"Transaction Data","Transactie gegevens"
"Transaction Details","Transactie Details"
"Transaction ID","Transactie ID"
"Transactions","Transacties"
"Transaction Type","Transactie type"
"Two-Factor Authentication","Tweestapsverificatie verificatie"
"Type","Type"
"Type:","Type"
"Unable to cancel the credit memo.","Kan de creditfactuur niet annuleren."
"Unable to find a block to delete.","Kon geen blok vinden om te verwijderen"
"Unable to find a Email Template to delete.","Het is niet mogelijk om een e-mail sjabloon te verwijderen"
"Unable to find a tag to delete.","Kan geen tag vinden om te verwijderen"
"Unable to find a user to delete.","Kan geen gebruiker vinden om te verwijderen"
"Unable to find a variable to delete.","Kan geen variabele vinden om te verwijderen"
"Unable to initialize import model","Kan importmodel niet initialiseren"
"Unable to refresh lifetime statistics.","Statistieken voor levensduur niet vernieuwen."
