"Supporting of American Express cards require additional agreement. Learn more at <a href=""http://www.paypal.com/amexupdate"">http://www.paypal.com/amexupdate</a>.","Supporting of American Express cards require additional agreement. Learn more at <a href=""http://www.paypal.com/amexupdate"">http://www.paypal.com/amexupdate</a>."
"Switch/Maestro","Switch/Maestro"
"Telephone","Telephone"
"Test Mode","Test Modus"
"The background color for the checkout page around the header and payment form.","The background color for the checkout page around the header and payment form."
"The background color for the header of the checkout page. Case-insensitive six-character HTML hexadecimal color code in ASCII.","The background color for the header of the checkout page. Case-insensitive six-character HTML hexadecimal color code in ASCII."
"The default number of child authorizations in your PayPal account is 1. To do multiple authorizations please contact PayPal to request an increase.","The default number of child authorizations in your PayPal account is 1. To do multiple authorizations please contact PayPal to request an increase."
"The following error(s) occured:","The following error(s) occured:"
"The image at the top left of the checkout page. Max size is 750x90-pixel. <strong style=""color:red"">https</strong> is highly encouraged.","The image at the top left of the checkout page. Max size is 750x90-pixel. <strong style=""color:red"">https</strong> is highly encouraged."
"The maximum number of child authorizations is reached.","The maximum number of child authorizations is reached."
"The merchant account is not yet verified.","The merchant account is not yet verified."
"The payment curency does not match any of the merchant's balances currency.","The payment curency does not match any of the merchant's balances currency."
"The payment eCheck is not yet cleared.","The payment eCheck is not yet cleared."
"The payment is authorized but not settled.","The payment is authorized but not settled."
"The payment is pending because it was made to an email address that is not yet registered or confirmed.","De betaling is in behandeling omdat het gebruikte E-mailadres nog niet geregistreerd of bevestigd is."
"The payment is pending while it is being reviewed by PayPal for risk.","The payment is pending while it is being reviewed by PayPal for risk."
"The payment was made via credit card. In order to receive funds merchant must upgrade account to Business or Premier status.","The payment was made via credit card. In order to receive funds merchant must upgrade account to Business or Premier status."
"There is already another PayPal solution enabled. Enable this solution instead?","There is already another PayPal solution enabled. Enable this solution instead?"
"There was an error processing your order. Please contact us or try again later.","There was an error processing your order. Please contact us or try again later."
"This feature needs be enabled first for the merchant account through PayPal technical support.","Deze functionaliteit moet eerst ingeschakeld zijn bij het merchant account. Dit kan gedaan worden via PayPal's technische support."
"This operation requires an existing transaction object.","This operation requires an existing transaction object."
"Time of Day","Time of Day"
"Title","Titel"
"To proceed to Checkout, please log in using your email address.","To proceed to Checkout, please log in using your email address."
"Transaction ID","Transactie-ID"
"Transaction ID: ""%s""","Transaction ID: ""%s"""
"Transaction ID must not be empty.","Transaction ID must not be empty."
"Transaction Information","Transaction Information"
"Transaction reversal by PayPal administrators.","Transactie teruggedraaid door PayPal beheerders."
"Transaction reversal due to fraud detected by PayPal administrators.","De transactie is teruggedraaid als gevolg van fraude ontdekt door PayPal beheerders."
"Transfer Cart Line Items","Transfer Cart Line Items"
"Transfer Shipping Options","Transfer Shipping Opties"
"Triggered Fraud Filters","Triggered Fraud Filters"
"Unable to cancel Express Checkout.","Unable to cancel Express Checkout."
"Unable to change status. Current status is not correspond to real status.","Unable to change status. Current status is not correspond to real status."
"Unable to initialize Express Checkout.","Unable to initialize Express Checkout."
"Unable to initialize Express Checkout review.","Unable to initialize Express Checkout review."
"Unable to place the order.","Unable to place the order."
"Unable to process Express Checkout approval.","Unable to process Express Checkout approval."
"Unable to start Express Checkout.","Unable to start Express Checkout."
"Unable to update shipping method.","Unable to update shipping method."
"Unknown Error. Please try again later.","Unknown Error. Please try again later."
"Unknown reason. Please contact PayPal customer service.","Onbekende reden. Neem contact op met de PayPal klantenservice."
"Update Shipping Method","Update Shipping Method"
"URL method for Cancel URL and Return URL","URL methode voor annuleer-URL en retour-URL"
"Use colon to specify port. For example: ""test.example.com:5224"".","Use colon to specify port. For example: ""test.example.com:5224""."
"Use Proxy","Proxy Gebruiken"
"User","Gebruiker"
"User-initiated Currency Conversion","User-initiated Currency Conversion"
"Uses store frontend name by default.","Uses store frontend name by default."
"VAT Number","BTW nummer"
"Vendor","Verkoper"
"View","Bekijk"
"View Demo","Bekijk Demo"
"View Transaction","Bekijk transactie"
"View Transaction Details","View Transaction Details"
"Virtual PayPal Debit Card Transaction","Virtual PayPal Debit Card Transaction"
"Virtual Terminal Payment","Virtual Terminal Payment"
"Void","Nietig verklaard"
"Website Payments Plus","Website Payments Plus"
"Website Payments Pro (Includes Express Checkout)","Website Payments Pro (Includes Express Checkout)"
"Website Payments Pro and Express Checkout","Website Payments Pro and Express Checkout"
"Website Payments Pro Hosted Solution","Website Payments Pro Hosted Solution"
"Website Payments Pro Hosted Solution (Includes Express Checkout)","Website Payments Pro Hosted Solution (Includes Express Checkout)"
"Website Payments Pro Hosted Solution and Express Checkout","Hosted Website Payments Pro en Express kassa"
"Website Payments Pro Payflow Edition (Includes Express Checkout)","Website Payments Pro Payflow Edition (Includes Express Checkout)"
"Website Payments Pro Payflow Edition and Express Checkout","Website Payments Pro Payflow Edition and Express Checkout"
"Website Payments Standard","Website Payments Standard"
"Website Payments Standard (Includes Express Checkout)","Website Payments Standard (Includes Express Checkout)"
"Website Payments Standard Payment","Website Payments Standard Payment"
"We prefer PayPal (150 X 40)","Wij prefereren PayPal (150 X 40)"
"We prefer PayPal (150 X 60)","Wij prefereren PayPal (150 X 60)"
"What is PayPal?","Wat is PayPal"
"Whether to create a billing agreement, if there are no active billing agreements available.","Whether to create a billing agreement, if there are no active billing agreements available."
"Will appear as a payment option only for customers who have at least one active billing agreement.","Will appear as a payment option only for customers who have at least one active billing agreement."
"WorldLink Withdrawal","WorldLink Withdrawal"
"Would you like to sign a billing agreement to streamline further purchases with PayPal?","Wilt u een incasso-overeenkomst aanmaken om toekomstige bestellingen met PayPal te stroomlijnen?"
"Wrong PayPal Express Checkout Token specified.","Wrong PayPal Express Checkout Token specified."
"Yes","Ja"
"Yes (PayPal recommends this option)","Ja (PayPal raadt deze optie aan)"
"Yes. Matched Address and five-didgit ZIP","Yes. Matched Address and five-didgit ZIP"
"You cannot void a verification transaction","You cannot void a verification transaction"
"You will be redirected to the PayPal website.","U wordt doorverwezen naar de PayPal website."
"You will be redirected to the PayPal website in a few seconds.","You will be redirected to the PayPal website in a few seconds."
"You will be redirected to the PayPal website when you place an order.","U wordt doorverwezen naar de PayPal website op het moment dat u een bestelling plaatst."
"You will be required to enter your payment details after you place an order.","You will be required to enter your payment details after you place an order."
"Zip/Postal Code","Postcode"
