"# of Use","# de utilizare"
"%1$s incl tax.","%1$s inclusiv taxa."
"%s-%s of %s","%s-%s din %s"
"%s and above","%s și peste"
"%s Item(s)","%s Articole"
"Prevents indexing of pages after the first page (p > 1).","Previne indexarea paginilor după prima pagină (p > 1)."
"Prevents indexing of pages with active filters to avoid duplicate content.","Previne indexarea paginilor cu filtre active pentru a evita conținutul duplicat."
"Previous","Anterior"
"Price","Preț"
"Price:","Preț:"
"Price: %s","Preț: %s"
"Price Navigation Step Calculation","Calculul Pasului de Navigare a Prețurilor"
"Price Type","Tip Preț"
"Price values for options should be specified in system base currency.","Valorile de preț pentru opțiuni ar trebui specificate în moneda de bază a sistemului."
"Product","Produs"
"Product Alerts","Alerte produs"
"Product API","API-ul produsului"
"Product Attribute","Atribut produs"
"Product Attributes","Atribute produs"
"Product attributes API","Atributele produsului API"
"Product attribute sets API","Seturi de atribute produs API"
"Product Categories","Categorii de produse"
"Product collection expected.","Colectarea de produse așteptată."
"Product Extra Info","Informații suplimentare despre produs"
"Product Flat Data","Date forfetare produs"
"Product ID","ID produs"
"Product Image","Imagine produs"
"Product Image Placeholders","Substituent imagine produs"
"Product Images","Imagini produs"
"Product Images API","API Imagini Produs"
"Product Image Watermarks","Marcaje imagine produs"
"Product Info Column","Coloana de informații despre produs"
"Product Information","Informații despre produs"
"Product In Websites","Produs în site-uri web"
"Product is not loaded","Produsul nu este încărcat"
"Product Link Block Template","Șablon bloc link-uri produs"
"Product Link Inline Template","Șablon integrat link produs"
"Product links API (related, cross sells, up sells)","Link-uri produs API (legate, vanzari încrucișate, vanzari in sus)"
"Product Listing Sort by","Sortare listare produs după"
"Product Name","Nume produs"
"Product Prices","Prețuri Produs"
"Product Reviews","Recenzii produs"
"Products","Produse"
"products","produse"
"Products Comparison List","Listă de Comparare Produse"
"Products count","Număr de produse"
"Products Information","Informații produs"
"Products only","Numai produse"
"Products per Page on Grid Allowed Values","Produse pe pagina din grila de valori permise"
"Products per Page on Grid Default Value","Produse per pagină cu valoarea implicită a grilei"
"Products per Page on List Allowed Values","Produse pe pagina din lista Valori Permise"
"Products per Page on List Default Value","Produse pe pagina din listă Valoare Implicită"
"Products Reviews","Recenzii Produse"
"Products Sitemap","Harta site produse"
"Product Tags","Etichete produs"
"Product Tier Price API","Tier preț produs API"
"Product Type","Tip Produs"
"Product types API","Tipuri de produse API"
"Product URL Suffix","Sufix URL produs"
"Product View Extra Hint","Vizualizare produs Extra indiciu"
"Product with this combination of attributes already associated to configurable.","Produs cu această combinație de atribute deja asociate cu configurarea."
"Properties","Proprietăți"
"px.","px."
"Qty","Cantitate"
"Qty:","Cantitate:"
"Qty for Item's Status to Become Out of Stock","Cantitate pentru statutul obiectului de a deveni epuizat stocul"
"Qty Increments","Cant. incremente"
"Qty Uses Decimals","Cant. Zecimale"
"Quantity","Cantitate"
"Quick Create","Creare rapidă"
"Quick simple product creation","Crearea rapidă de produse simple"
"Records for ""%s"" store found.","Înregistrări pentru ""%s"" magazin găsit."
"Redirect","Redirecționare"
"Redirect URL","URL de redirecționare"
"Regular Price:","Preț regulat:"
"Related Products","Produse similare"
"Remove","Elimină"
"Remove attribute from attribute set","Șterge atributul din setul de atribute"
"Remove attribute set","Șterge set de atribute"
"Remove custom option","Eliminaţi opţiunea personalizată"
"Remove filter: %s","Eliminare filtru: %s"
"Remove group from attribute set","Elimină grupul din setul de atribute"
"Remove option","Eliminați opțiunea"
"Remove product assignment","Elimină atribuirea produsului"
"Remove Product From Websites","Elimină produsul de pe site-urile web"
"Remove product image","Elimina imaginea produsului"
"Remove product link","Elimina legatura produsului"
"Remove value from custom option","Elimină valoarea din opțiunea personalizată"
"Rename existing group","Redenumește grupul existent"
"Rename group","Redenumire grup"
"Reorganize EAV category structure to flat structure","Reorganizează structura categoriei EAV în structură plană"
"Reorganize EAV product structure to flat structure","Reorganizează structura produsului EAV în structură plană"
"Reset","Reset"
"Results","Rezultate"
"Results per page","Rezultate pe pagină"
"Retrieve attribute data","Preia date atribut"
"Retrieve attribute list","Recuperează lista de atribute"
"Retrieve attribute options","Recuperează opțiunile de atribut"
"Retrieve categories tree","Recuperează arborele categoriilor"
"Retrieve category attributes","Recuperează atributele categoriei"
"Retrieve category data","Recuperează datele categoriei"
"Retrieve hierarchical tree","Recuperează arbore ierarhic"
"Retrieve linked products","Recuperează produse conectate"
"Retrieve list of assigned products","Recuperează lista de produse atribuite"
"Retrieve list of option values","Recuperează lista valorilor opțiunilor"
"Retrieve list of product custom options","Recuperează lista de opțiuni personalizate pentru produse"
"Retrieve one level of categories by website/store view/parent category","Recuperează un nivel de categorii după site-ul web/categoria părinte a magazinului"
"Retrieve option value info","Preia informații despre valoarea opțiunii"
"Retrieve product","Recuperează produsul"
"Retrieve product attribute sets","Recuperează setul de atribute de produs"
"Retrieve product image","Recuperează imaginea produsului"
"Retrieve product image list","Recuperează lista de imagini produse"
"Retrieve product image types","Preia tipurile de imagini ale produsului"
"Retrieve product link type attributes","Recuperează atributele tipului de legătură produs"
"Retrieve product link types","Recuperează tipurile de legături de produs"
"Retrieve products data","Recuperează datele produselor"
"Retrieve products list by filters","Recuperează lista de produse după filtre"
"Retrieve product tier prices","Recuperează prețurile de nivel de produs"
"Retrieve product types","Recuperează tipurile de produse"
"Reviews","Recenzii"
"Roll Over for preview","Roll terminat pentru previzualizare"
"Root","Rădăcină"
"Save","Salvează"
"save","salvează"
"Save and Continue Edit","Salvează și continuă editarea"
"Save Attribute","Salvează atributul"
"Save Attribute Set","Salvează Setul de Atribute"
"Save Category","Salvează categoria"
"Saved %d record(s)","Înregistrări salvate %d"
"Save Search","Salvare căutare"
"Scope","Domeniu"
"Scope must not be changed, because the attribute is used in configurable products.","Domeniul de aplicare nu trebuie modificat, deoarece atributul este folosit în produsele configurabile."
"Search","Caută"
"Searchable","Căutabil"
"Search Engine Optimizations","Optimizările motorului de căutare"
"Search Information","Informații căutare"
"Search Query","Căutare interogare"
"Search Term with such search query already exists.","Termenul de căutare cu această interogare există deja."
"See price before order confirmation.","Vezi pretul inainte de confirmarea comenzii."
"select all","selectează tot"
"Select Category...","Selectați Categoria..."
"Select Configurable Attributes ","Selectaţi atributele configurabile "
"Selected Product Types","Tipuri de produse selectate"
"Select Product...","Selectați produsul..."
"Select type of option","Selectaţi tipul de opţiune"
"Select type options required values rows.","Selectați opțiunile de tip necesare rândurile de valori."
"Send Count","Trimite numărul"
"Set/Get current store view","Setează/Ia vizualizarea curentă a magazinului"
"Set Ascending Direction","Setează direcția ascendentă"
"Set Descending Direction","Setează direcția descendentă"
"Set Name","Setează numele"
"Set Root Category for Store","Setare categorie rădăcină pentru Magazin"
"Set root category for this store in the <a href=""%s"">configuration</a>","Setați categoria rădăcină pentru acest magazin în configurația <a href=""%s""></a>"
"Set special price","Setare preț special"
"Settings","Setări"
"Show","Afișare"
"Show count","Arată numărătoarea"
"Show Details","Arată detalii"
"Show ID","Arată ID-ul"
"Show Tags","Afișare etichete"
"Signals crawlers not to prioritize filter combination URLs.","Semnale crawlers pentru a nu prioritiza URL-uri pentru combinația de filtre."
"Simple","Simplu"
"Site Map","Harta site-ului"
"Sitemap","Sitemap"
"Skip import row, is not valid value ""%s"" for field ""%s""","Sari peste rândul de import, nu este valoarea validă ""%s"" pentru câmpul ""%s"""
"Skip import row, required field ""%s"" for the new customer is not defined.","Sari peste rândul de import, câmpul obligatoriu ""%s"" pentru noul client nu este definit."
"Skip import row, the value ""%s"" is invalid for field ""%s""","Sari peste rândul de import, valoarea ""%s"" este nevalidă pentru câmpul ""%s"""
"Skipping import row, required field ""%s"" for new products is not defined.","Omiterea rândului de import, câmpul obligatoriu ""%s"" pentru produsele noi nu este definit."
"Skipping import row, required field ""%s"" is not defined.","Omiterea rândului de import, câmpul obligatoriu ""%s"" nu este definit."
"Skipping import row, store ""%s"" field does not exist.","Sărind peste rândul de import, magazinul ""%s"" câmp nu există."
"Skipping import row, the value ""%s"" is not valid for the ""%s"" field.","Sărind peste rândul de import, valoarea ""%s"" nu este validă pentru câmpul ""%s""."
"SKU","SKU"
"SKU length should be %s characters maximum.","Lungimea SKU trebuie să fie de maxim %s caractere."
"Small Image Width","Lățime imagine mică"
"Some of the processed products have no SKU value defined. Please fill it prior to performing operations on these products.","Unele dintre produsele procesate nu au valoare SKU definită. Vă rugăm să o completați înainte de a efectua operațiuni cu aceste produse."
"Some of the selected item options are not currently available.","Unele dintre opțiunile de articol selectat nu sunt disponibile în prezent."
"Sort By","Sortează după"
"Sort Order","Ordinea de sortare"
"Special Expires On: %s","Expiră specială pe: %s"
"Special Price:","Preț special:"
"Special Price: %s","Preț Special: %s"
"Static","Statică"
"Static block and products","Bloc static și produse"
"Static block only","Doar bloc static"
"Status","Status"
"Stock Availability","Disponibilitate stoc"
"Store","Magazin"
"Store View","Vedere magazin"
"Stretch","Întindere"
"Subscribe to RSS Feed","Abonează-te la feed-ul RSS"
"Super product attributes configuration","Configurare atribute super produs"
"Synonym For","Synonym pentru"
"System Properties","Proprietăți Sistem"
"Tag Name","Nume etichetă"
"Tax","Taxa"
"Template","Șablon"
"Text","Text"
"The attribute code '%s' is reserved by system. Please try another attribute code","Codul atributului '%seste rezervat de sistem. Vă rugăm să încercați un alt cod de atribut"
"The attribute model is not defined","Modelul de atribut nu este definit"
"The attribute set has been saved.","Setul de atribut a fost salvat."
"The base directory to upload file is not specified.","Directorul de bază pentru încărcarea fișierului nu este specificat."
"The category has been deleted.","Categoria a fost ștearsă."
"The category has been saved.","Categoria a fost salvată."
"The comparison list was cleared.","Lista de comparații a fost ștearsă."
"The file claims to be an image but does not contain valid image data.","Fișierul pretinde a fi o imagine, dar nu conține date valide de imagine."
"The file content type ""%s"" is not allowed for security reasons.","Conținutul fișierului ""%s"" nu este permis din motive de securitate."
"The file was only partially uploaded. Please try again.","Fişierul a fost încărcat doar parţial. Vă rugăm să încercaţi din nou."
"The file you uploaded is larger than %s Megabytes allowed by server","Fişierul pe care l-ai încărcat este mai mare decât %s Megabytes permis de server"
"The filters must be an array.","Filtrele trebuie să fie o matrice."
"The Flat Catalog module has a limit of %2$d filterable and/or sortable attributes. Currently there are %1$d of them. Please reduce the number of filterable/sortable attributes in order to use this module","Modulul ""Catalog Flat"" are o limită de atribute filtrate %2$d şi/sau sortabile. În prezent există %1$d dintre ele. Vă rugăm să reduceți numărul de atribute filtrate/sortabile pentru a utiliza acest modul"
"The following file extensions are not allowed for security reasons: %s","Următoarele extensii de fișiere nu sunt permise din motive de securitate: %s"
"The From Date value should be less than or equal to the To Date value.","Valoarea de la data ar trebui să fie mai mică sau egală cu valoarea de la data de terminare."
"The image contents is not valid base64 data.","Conținutul imaginii nu este valabil în baza a 64."
"The image is not specified.","Imaginea nu este specificată."
"The model collection resource name is not defined.","Modelul de resurse pentru colecție nu este definit."
"The product %s has been added to comparison list.","Produsul %s a fost adăugat în lista de comparare."
"The product %s has been removed from comparison list.","Produsul %s a fost eliminat din lista de comparare."
"The product attribute has been deleted.","Atributul produsului a fost șters."
"The product attribute has been saved.","Atributul produsului a fost salvat."
"The product has been created.","Produsul a fost creat."
"The product has been deleted.","Produsul a fost șters."
"The product has been duplicated.","Produsul a fost duplicat."
"The product has been saved.","Produsul a fost salvat."
"The product has required options","Produsul a necesitat opțiuni"
"There are no %s available.","Nu sunt %s disponibile."
"There are no customers for this alert","Nu există clienți pentru această alertă"
"There are no customers for this alert.","Nu există clienți pentru această alertă."
"There are no products matching the selection.","Nu există produse care să corespundă selecției."
"The review has been deleted","Recenzia a fost ștearsă"
"The review has been saved.","Recenzia a fost salvată."
"The review was removed by another user or does not exist.","Recenzia a fost eliminată de un alt utilizator sau nu există."
"There was an error while request processing.","A apărut o eroare în timpul procesării cererii."
"The search was deleted.","Căutarea a fost ștearsă."
"The text is too long","Textul este prea lung"
"This attribute cannot be deleted.","Acest atribut nu poate fi șters."
"This attribute cannot be edited.","Acest atribut nu poate fi editat."
"This attribute cannot be updated.","Acest atribut nu poate fi actualizat."
"This attribute is used in configurable products.","Acest atribut este folosit in produse configurabile."
"This Attribute no longer exists","Acest atribut nu mai există"
"This attribute no longer exists","Acest atribut nu mai există"
"This attribute set no longer exists.","Acest set de atribute nu mai există."
"This category no longer exists.","Această categorie nu mai există."
"This is a required option","Aceasta este o opțiune necesară"
"This product no longer exists.","Acest produs nu mai există."
"This search no longer exists.","Această căutare nu mai există."
"This setting will be applied when all prices in the specific price interval are equal.","Această setare se va aplica atunci când toate prețurile din intervalul de preț specific sunt egale."
"Thumbnail","Thumbnail"
"Tier Pricing","Nivelul Prețurilor"
"Tile","Tilă"
"Title","Titlu"
"To","La"
"Top/Left","Top/Stânga"
"Top/Right","Sus/Dreapta"
"To reindex the enabled product(s), the store or product must be specified","Pentru a reindexa produsul(ele) activat(e), magazinul sau produsul trebuie specificat"
"To see product price, add this item to your cart. You can always remove it later.","Pentru a vedea prețul produsului, adăugați acest articol în coș. Puteți să îl eliminați întotdeauna mai târziu."
"Total incl. Tax: %1$s","Total incl. TVA: %1$s"
"Total of %d record(s) have been deleted.","Totalul de %d înregistrări au fost șterse."
"Total of %d record(s) have been updated.","Totalul înregistrărilor %d au fost actualizate."
"Total of %d record(s) were updated","Totalul înregistrărilor %d au fost actualizate"
"Type","Tip"
"Unable to complete this request.","Imposibil de finalizat această cerere."
"Unable to find an attribute to delete.","Imposibil de găsit un atribut de șters."
"Unable to find a search term to delete.","Imposibil de găsit un termen de căutare pentru ștergere."
"Unable to get the product ID.","Imposibil de obținut ID-ul produsului."
"Unassigned Attributes","Atribute Neatribuite"
"Unknown EAV indexer type ""%s"".","Incunoscut EAV indexer tip ""%s""."
"unselect all","deselectează tot"
"Unsupported product type ""%s"".","Tip de produs neacceptat ""%s""."
"Up-sells","Vânzări online"
"Update","Actualizare"
"Update assigned product","Actualizare produs atribuit"
"Update attribute","Actualizare atribut"
"Update Attributes","Actualizare atribute"
"Update attributes","Actualizeaza atributele"
"Update category","Actualizați categoria"
"Update custom option of product","Actualizeaza optiunea personalizata a produsului"
"Update product","Actualizați produsul"
"Update product image","Actualizeaza imaginea produsului"
"Update product link","Actualizați link-ul produsului"
"Update product tier prices","Actualizați prețurile de nivel de produs"
"Update Tier Price","Actualizare Preț Nivel"
"Update value of custom option","Valoarea de actualizare a opțiunii personalizate"
"Upload new product image ","Incarca noua imagine a produsului "
"URL Rewrite Management","Gestionare Rescriere URL"
"Use Canonical Link Meta Tag For Categories","Folosește eticheta Meta Link Canonical pentru Categorii"
"Use Canonical Link Meta Tag For Products","Folosește Meta Tag Link-uri Canonice pentru Produse"
"Use Categories Path for Product URLs","Folosește calea categoriilor pentru URL-uri produs"
"Use config","Utilizează configurația"
"Use Config Settings","Folosește setările de configurare"
"Use default","Foloseste implicit"
"Use Default Value","Folosește valoarea implicită"
"Used for Sorting in Product Listing","Folosit pentru sortare în lista de produse"
"Used in Product Listing","Utilizat în Listarea Produselor"
"Used to fill the frame when Keep Frame is enabled","Folosit pentru a completa cadrul atunci când Păstraţi cadrul este activat"
"Use Flat Catalog Category","Utilizaţi categoria de Catalog Flat"
"Use Flat Catalog Product","Produs din Catalog Flat"
"Use for Promo Rule Conditions","Folosirea regulilor promoționale"
"Use four-digit year format. Used for min/max attributes on native date inputs.","Folosește formatul de patru cifre în an. Folosit pentru atribute min/max la intrările native de date."
"Use in Advanced Search","Folosește în Căutare Avansată"
"Use In Layered Navigation","Utilizează în navigarea în straturi"
"Use in Layered Navigation","Utilizează în navigarea în straturi"
"Use in Layered Navigation<br>(Can be used only with catalog input type 'Dropdown')","Utilizaţi în Layered Navigation<br>(Can utilizaţi doar cu tipul de introducere a catalogului 'Dropdown')"
"Use in Quick Search","Utilizează în Căutare Rapidă"
"Use In Search Results Layered Navigation","Utilizare în rezultatele căutării Navigare în straturi"
"Use Static URLs for Media Content in WYSIWYG for Catalog","Utilizaţi URL-uri statice pentru conţinut media în WYSIWYG pentru Catalog"
"Use To Create Configurable Product","Folosiți pentru a crea un produs configurabil"
"Use Tree Like Category Sitemap","Foloseste apasare site categorie ca arborele"
"Value for ""%s"" is invalid.","Valoarea pentru ""%s"" este invalidă."
"Value for ""%s"" is invalid: %s","Valoarea pentru ""%s"" este invalidă: %s"
"Varchar","Varchar"
"View All Products","Vezi toate produsele"
"View as","Vezi ca"
"View Details","Vezi detalii"
"View image %s","Vezi imaginea %s"
"Virtual","Virtual"
"Visibility","Vizibilitate"
"Visible","Vizibil"
"Visible on Catalog Pages on Front-end","Vizibil pe Paginile Catalogului în Front-end"
"Visible on Product View Page on Front-end","Vizibil pe pagina de vizualizare a produsului in Front-end"
"Watermark","Filigran"
"Watermark Opacity, Percent","Opacitate filigran, procent"
"Watermark Position","Poziție filigran"
"Website","Website"
"Websites","Site-uri"
"What's this?","Ce este asta?"
"When enabled, associated products are automatically recalculated when reindex runs.","Când este activată, produsele asociate sunt automat recalculate atunci când reindex rulează."
"Whether to show ""All"" option in the ""Show X Per Page"" dropdown.","Dacă se afișează opțiunea ""Toate"" în meniul dropdown ""Arată X per pagină""."
"Will make search for the query above return results for this search.","Va face căutarea după interogarea de mai sus pentru această căutare."
"Wrong BuyRequest instance in options group.","Instanță BuyRequest greșită în grupul de opțiuni."
"Wrong configuration item instance in options group.","Instanța elementelor de configurare greșită în grupul de opțiuni."
"Wrong configuration item option instance in options group.","Eroare la instanța opțiunii de configurare a elementului în grupul de opțiuni."
"Wrong option instance type in options group.","Tip de instanță de opțiune greșită în grupul de opțiuni."
"Wrong option type to get group instance.","Tip de opţiune greşit pentru a obţine instanţa grupului."
"Wrong product instance type in options group.","Tip de instanță de produs greșit în grupul de opțiuni."
"Wrong product type filter specified","Filtru specificat greșit pentru tipul produsului"
"Wrong product type to extract configurable options.","Tip de produs greșit pentru a extrage opțiunile configurabile."
"WYSIWYG Editor","WYSIWYG Editor"
"x","x"
"Year Range","Interval de ani"
"Yes","Da"
"Yes, with images","Da, cu imagini"
"You have no items to compare.","Nu aveți elemente de comparat."
"You may also be interested in the following product(s)","S-ar putea să fiți interesat și de următorul (următoarele) produs(e)"
"You saved the search term.","Ați salvat termenul de căutare."
